timestamp;meter_id;value
29/12/2021 18:00;El_Local_T02;87
29/12/2021 18:00;El_Local_T03;0
29/12/2021 18:00;El_Local_T04;19
29/12/2021 19:00;El_Local_T02;78
29/12/2021 19:00;El_Local_T03;0
29/12/2021 19:00;El_Local_T04;19
29/12/2021 20:00;El_Local_T02;76
29/12/2021 20:00;El_Local_T03;0
29/12/2021 20:00;El_Local_T04;18
29/12/2021 21:00;El_Local_T02;89
29/12/2021 21:00;El_Local_T03;0
29/12/2021 21:00;El_Local_T04;19
29/12/2021 22:00;El_Local_T02;81
29/12/2021 22:00;El_Local_T03;1,4
29/12/2021 22:00;El_Local_T04;18,6
29/12/2021 23:00;El_Local_T02;82
29/12/2021 23:00;El_Local_T03;2,3
29/12/2021 23:00;El_Local_T04;18,7
30/12/2021 00:00;El_Local_T02;82
30/12/2021 00:00;El_Local_T03;2,3
30/12/2021 00:00;El_Local_T04;18,7
30/12/2021 01:00;El_Local_T02;81
30/12/2021 01:00;El_Local_T03;2,3
30/12/2021 01:00;El_Local_T04;18,7
30/12/2021 02:00;El_Local_T02;84
30/12/2021 02:00;El_Local_T03;2,3
30/12/2021 02:00;El_Local_T04;17,7
30/12/2021 03:00;El_Local_T02;84
30/12/2021 03:00;El_Local_T03;2,3
30/12/2021 03:00;El_Local_T04;18,7
30/12/2021 04:00;El_Local_T02;85
30/12/2021 04:00;El_Local_T03;0,2
30/12/2021 04:00;El_Local_T04;18,8
30/12/2021 05:00;El_Local_T02;85
30/12/2021 05:00;El_Local_T03;0
30/12/2021 05:00;El_Local_T04;19
30/12/2021 06:00;El_Local_T02;79
30/12/2021 06:00;El_Local_T03;0,5
30/12/2021 06:00;El_Local_T04;18,5
30/12/2021 07:00;El_Local_T02;116
30/12/2021 07:00;El_Local_T03;0,8
30/12/2021 07:00;El_Local_T04;50,2
30/12/2021 08:00;El_Local_T02;120
30/12/2021 08:00;El_Local_T03;0
30/12/2021 08:00;El_Local_T04;51
30/12/2021 09:00;El_Local_T02;126
30/12/2021 09:00;El_Local_T03;0
30/12/2021 09:00;El_Local_T04;41
30/12/2021 10:00;El_Local_T02;130
30/12/2021 10:00;El_Local_T03;0
30/12/2021 10:00;El_Local_T04;45
30/12/2021 11:00;El_Local_T02;124
30/12/2021 11:00;El_Local_T03;0
30/12/2021 11:00;El_Local_T04;43
30/12/2021 12:00;El_Local_T02;125
30/12/2021 12:00;El_Local_T03;0
30/12/2021 12:00;El_Local_T04;43
30/12/2021 13:00;El_Local_T02;123
30/12/2021 13:00;El_Local_T03;0
30/12/2021 13:00;El_Local_T04;48
30/12/2021 14:00;El_Local_T02;112
30/12/2021 14:00;El_Local_T03;0
30/12/2021 14:00;El_Local_T04;53
30/12/2021 15:00;El_Local_T02;115
30/12/2021 15:00;El_Local_T03;0
30/12/2021 15:00;El_Local_T04;53
30/12/2021 16:00;El_Local_T02;107
30/12/2021 16:00;El_Local_T03;0
30/12/2021 16:00;El_Local_T04;52
30/12/2021 17:00;El_Local_T02;88
30/12/2021 17:00;El_Local_T03;0
30/12/2021 17:00;El_Local_T04;39
30/12/2021 18:00;El_Local_T02;73
30/12/2021 18:00;El_Local_T03;0
30/12/2021 18:00;El_Local_T04;19
30/12/2021 19:00;El_Local_T02;66
30/12/2021 19:00;El_Local_T03;0
30/12/2021 19:00;El_Local_T04;27
30/12/2021 20:00;El_Local_T02;66
30/12/2021 20:00;El_Local_T03;1,5
30/12/2021 20:00;El_Local_T04;29,5
30/12/2021 21:00;El_Local_T02;59
30/12/2021 21:00;El_Local_T03;1,4
30/12/2021 21:00;El_Local_T04;29,6
30/12/2021 22:00;El_Local_T02;48
30/12/2021 22:00;El_Local_T03;1,3
30/12/2021 22:00;El_Local_T04;23,7
30/12/2021 23:00;El_Local_T02;47
30/12/2021 23:00;El_Local_T03;1,4
30/12/2021 23:00;El_Local_T04;16,6
31/12/2021 00:00;El_Local_T02;49
31/12/2021 00:00;El_Local_T03;2,7
31/12/2021 00:00;El_Local_T04;18,3
31/12/2021 01:00;El_Local_T02;52
31/12/2021 01:00;El_Local_T03;3,8
31/12/2021 01:00;El_Local_T04;18,2
31/12/2021 02:00;El_Local_T02;49
31/12/2021 02:00;El_Local_T03;3,7
31/12/2021 02:00;El_Local_T04;18,3
31/12/2021 03:00;El_Local_T02;51
31/12/2021 03:00;El_Local_T03;3,7
31/12/2021 03:00;El_Local_T04;17,3
31/12/2021 04:00;El_Local_T02;55
31/12/2021 04:00;El_Local_T03;3,7
31/12/2021 04:00;El_Local_T04;18,3
31/12/2021 05:00;El_Local_T02;59
31/12/2021 05:00;El_Local_T03;3,8
31/12/2021 05:00;El_Local_T04;18,2
31/12/2021 06:00;El_Local_T02;58
31/12/2021 06:00;El_Local_T03;3,3
31/12/2021 06:00;El_Local_T04;17,7
31/12/2021 07:00;El_Local_T02;91
31/12/2021 07:00;El_Local_T03;2
31/12/2021 07:00;El_Local_T04;45
31/12/2021 08:00;El_Local_T02;92
31/12/2021 08:00;El_Local_T03;0,5
31/12/2021 08:00;El_Local_T04;42,5
31/12/2021 09:00;El_Local_T02;103
31/12/2021 09:00;El_Local_T03;0
31/12/2021 09:00;El_Local_T04;34
31/12/2021 10:00;El_Local_T02;97
31/12/2021 10:00;El_Local_T03;0
31/12/2021 10:00;El_Local_T04;35
31/12/2021 11:00;El_Local_T02;90
31/12/2021 11:00;El_Local_T03;0
31/12/2021 11:00;El_Local_T04;33
31/12/2021 12:00;El_Local_T02;89
31/12/2021 12:00;El_Local_T03;0
31/12/2021 12:00;El_Local_T04;34
31/12/2021 13:00;El_Local_T02;84
31/12/2021 13:00;El_Local_T03;0
31/12/2021 13:00;El_Local_T04;32
31/12/2021 14:00;El_Local_T02;84
31/12/2021 14:00;El_Local_T03;0
31/12/2021 14:00;El_Local_T04;31
31/12/2021 15:00;El_Local_T02;80
31/12/2021 15:00;El_Local_T03;0
31/12/2021 15:00;El_Local_T04;33
31/12/2021 16:00;El_Local_T02;22
31/12/2021 16:00;El_Local_T03;0
31/12/2021 16:00;El_Local_T04;33
31/12/2021 17:00;El_Local_T02;15
31/12/2021 17:00;El_Local_T03;0
31/12/2021 17:00;El_Local_T04;29
31/12/2021 18:00;El_Local_T02;12
31/12/2021 18:00;El_Local_T03;0
31/12/2021 18:00;El_Local_T04;19
31/12/2021 19:00;El_Local_T02;11
31/12/2021 19:00;El_Local_T03;0
31/12/2021 19:00;El_Local_T04;18
31/12/2021 20:00;El_Local_T02;12
31/12/2021 20:00;El_Local_T03;0
31/12/2021 20:00;El_Local_T04;19
31/12/2021 21:00;El_Local_T02;11
31/12/2021 21:00;El_Local_T03;0
31/12/2021 21:00;El_Local_T04;18
31/12/2021 22:00;El_Local_T02;14
31/12/2021 22:00;El_Local_T03;0
31/12/2021 22:00;El_Local_T04;19
31/12/2021 23:00;El_Local_T02;11
31/12/2021 23:00;El_Local_T03;0
31/12/2021 23:00;El_Local_T04;17
01/01/2022 00:00;El_Local_T02;8
01/01/2022 00:00;El_Local_T03;0
01/01/2022 00:00;El_Local_T04;18
01/01/2021 01:00;El_Local_T06;15
01/01/2021 01:00;El_Local_T05;13
01/01/2021 01:00;El_Local_T07;0,11
01/01/2021 02:00;El_Local_T06;15
01/01/2021 02:00;El_Local_T05;11
01/01/2021 02:00;El_Local_T07;0,11
01/01/2021 03:00;El_Local_T06;14
01/01/2021 03:00;El_Local_T05;13
01/01/2021 03:00;El_Local_T07;0,11
01/01/2021 04:00;El_Local_T06;16
01/01/2021 04:00;El_Local_T05;13
01/01/2021 04:00;El_Local_T07;0,11
01/01/2021 05:00;El_Local_T06;15
01/01/2021 05:00;El_Local_T05;12
01/01/2021 05:00;El_Local_T07;0,11
01/01/2021 06:00;El_Local_T06;18
01/01/2021 06:00;El_Local_T05;16
01/01/2021 06:00;El_Local_T07;0,11
01/01/2021 07:00;El_Local_T06;19
01/01/2021 07:00;El_Local_T05;21
01/01/2021 07:00;El_Local_T07;0,11
01/01/2021 08:00;El_Local_T06;19
01/01/2021 08:00;El_Local_T05;21
01/01/2021 08:00;El_Local_T07;0,11
01/01/2021 09:00;El_Local_T06;21
01/01/2021 09:00;El_Local_T05;22
01/01/2021 09:00;El_Local_T07;0,11
01/01/2021 10:00;El_Local_T06;21
01/01/2021 10:00;El_Local_T05;23
01/01/2021 10:00;El_Local_T07;0,11
01/01/2021 11:00;El_Local_T06;23
01/01/2021 11:00;El_Local_T05;23
01/01/2021 11:00;El_Local_T07;0,11
01/01/2021 12:00;El_Local_T06;22
01/01/2021 12:00;El_Local_T05;22
01/01/2021 12:00;El_Local_T07;0,11
01/01/2021 13:00;El_Local_T06;22
01/01/2021 13:00;El_Local_T05;21
01/01/2021 13:00;El_Local_T07;0,11
01/01/2021 14:00;El_Local_T06;22
01/01/2021 14:00;El_Local_T05;23
01/01/2021 14:00;El_Local_T07;0,11
01/01/2021 15:00;El_Local_T06;22
01/01/2021 15:00;El_Local_T05;22
01/01/2021 15:00;El_Local_T07;0,11
01/01/2021 16:00;El_Local_T06;22
01/01/2021 16:00;El_Local_T05;21
01/01/2021 16:00;El_Local_T07;0,11
01/01/2021 17:00;El_Local_T06;22
01/01/2021 17:00;El_Local_T05;22
01/01/2021 17:00;El_Local_T07;0,11
01/01/2021 18:00;El_Local_T06;21
01/01/2021 18:00;El_Local_T05;25
01/01/2021 18:00;El_Local_T07;0,11
01/01/2021 19:00;El_Local_T06;20
01/01/2021 19:00;El_Local_T05;20
01/01/2021 19:00;El_Local_T07;0,11
01/01/2021 20:00;El_Local_T06;20
01/01/2021 20:00;El_Local_T05;20
01/01/2021 20:00;El_Local_T07;0,11
01/01/2021 21:00;El_Local_T06;20
01/01/2021 21:00;El_Local_T05;22
01/01/2021 21:00;El_Local_T07;0,11
01/01/2021 22:00;El_Local_T06;19
01/01/2021 22:00;El_Local_T05;16
01/01/2021 22:00;El_Local_T07;0,11
01/01/2021 23:00;El_Local_T06;19
01/01/2021 23:00;El_Local_T05;17
01/01/2021 23:00;El_Local_T07;0,11
02/01/2021 00:00;El_Local_T06;15
02/01/2021 00:00;El_Local_T05;15
02/01/2021 00:00;El_Local_T07;0,11
02/01/2021 01:00;El_Local_T06;16
02/01/2021 01:00;El_Local_T05;18
02/01/2021 01:00;El_Local_T07;0,11
02/01/2021 02:00;El_Local_T06;15
02/01/2021 02:00;El_Local_T05;16
02/01/2021 02:00;El_Local_T07;0,11
02/01/2021 03:00;El_Local_T06;15
02/01/2021 03:00;El_Local_T05;16
02/01/2021 03:00;El_Local_T07;0,11
02/01/2021 04:00;El_Local_T06;16
02/01/2021 04:00;El_Local_T05;16
02/01/2021 04:00;El_Local_T07;0,11
02/01/2021 05:00;El_Local_T06;16
02/01/2021 05:00;El_Local_T05;16
02/01/2021 05:00;El_Local_T07;0,11
02/01/2021 06:00;El_Local_T06;16
02/01/2021 06:00;El_Local_T05;17
02/01/2021 06:00;El_Local_T07;0,11
02/01/2021 07:00;El_Local_T06;16
02/01/2021 07:00;El_Local_T05;17
02/01/2021 07:00;El_Local_T07;0,11
02/01/2021 08:00;El_Local_T06;20
02/01/2021 08:00;El_Local_T05;23
02/01/2021 08:00;El_Local_T07;0,11
02/01/2021 09:00;El_Local_T06;18
02/01/2021 09:00;El_Local_T05;22
02/01/2021 09:00;El_Local_T07;0,11
02/01/2021 10:00;El_Local_T06;20
02/01/2021 10:00;El_Local_T05;24
02/01/2021 10:00;El_Local_T07;0,11
02/01/2021 11:00;El_Local_T06;21
02/01/2021 11:00;El_Local_T05;26
02/01/2021 11:00;El_Local_T07;0,11
02/01/2021 12:00;El_Local_T06;20
02/01/2021 12:00;El_Local_T05;26
02/01/2021 12:00;El_Local_T07;0,11
02/01/2021 13:00;El_Local_T06;20
02/01/2021 13:00;El_Local_T05;25
02/01/2021 13:00;El_Local_T07;0,11
02/01/2021 14:00;El_Local_T06;21
02/01/2021 14:00;El_Local_T05;26
02/01/2021 14:00;El_Local_T07;0,11
02/01/2021 15:00;El_Local_T06;21
02/01/2021 15:00;El_Local_T05;24
02/01/2021 15:00;El_Local_T07;0,11
02/01/2021 16:00;El_Local_T06;20
02/01/2021 16:00;El_Local_T05;24
02/01/2021 16:00;El_Local_T07;0,11
02/01/2021 17:00;El_Local_T06;20
02/01/2021 17:00;El_Local_T05;27
02/01/2021 17:00;El_Local_T07;0,11
02/01/2021 18:00;El_Local_T06;21
02/01/2021 18:00;El_Local_T05;27
02/01/2021 18:00;El_Local_T07;0,11
02/01/2021 19:00;El_Local_T06;21
02/01/2021 19:00;El_Local_T05;26
02/01/2021 19:00;El_Local_T07;0,11
02/01/2021 20:00;El_Local_T06;19
02/01/2021 20:00;El_Local_T05;26
02/01/2021 20:00;El_Local_T07;0,11
02/01/2021 21:00;El_Local_T06;21
02/01/2021 21:00;El_Local_T05;28
02/01/2021 21:00;El_Local_T07;0,11
02/01/2021 22:00;El_Local_T06;20
02/01/2021 22:00;El_Local_T05;25
02/01/2021 22:00;El_Local_T07;0,11
02/01/2021 23:00;El_Local_T06;19
02/01/2021 23:00;El_Local_T05;22
02/01/2021 23:00;El_Local_T07;0,11
03/01/2021 00:00;El_Local_T06;15
03/01/2021 00:00;El_Local_T05;18
03/01/2021 00:00;El_Local_T07;0,11
03/01/2021 01:00;El_Local_T06;15
03/01/2021 01:00;El_Local_T05;18
03/01/2021 01:00;El_Local_T07;0,11
03/01/2021 02:00;El_Local_T06;14
03/01/2021 02:00;El_Local_T05;18
03/01/2021 02:00;El_Local_T07;0,11
03/01/2021 03:00;El_Local_T06;14
03/01/2021 03:00;El_Local_T05;16
03/01/2021 03:00;El_Local_T07;0,11
03/01/2021 04:00;El_Local_T06;15
03/01/2021 04:00;El_Local_T05;17
03/01/2021 04:00;El_Local_T07;0,11
03/01/2021 05:00;El_Local_T06;14
03/01/2021 05:00;El_Local_T05;17
03/01/2021 05:00;El_Local_T07;0,11
03/01/2021 06:00;El_Local_T06;17
03/01/2021 06:00;El_Local_T05;18
03/01/2021 06:00;El_Local_T07;0,11
03/01/2021 07:00;El_Local_T06;17
03/01/2021 07:00;El_Local_T05;21
03/01/2021 07:00;El_Local_T07;0,11
03/01/2021 08:00;El_Local_T06;19
03/01/2021 08:00;El_Local_T05;27
03/01/2021 08:00;El_Local_T07;0,11
03/01/2021 09:00;El_Local_T06;20
03/01/2021 09:00;El_Local_T05;28
03/01/2021 09:00;El_Local_T07;0,11
03/01/2021 10:00;El_Local_T06;20
03/01/2021 10:00;El_Local_T05;28
03/01/2021 10:00;El_Local_T07;0,11
03/01/2021 11:00;El_Local_T06;21
03/01/2021 11:00;El_Local_T05;30
03/01/2021 11:00;El_Local_T07;0,11
03/01/2021 12:00;El_Local_T06;19
03/01/2021 12:00;El_Local_T05;29
03/01/2021 12:00;El_Local_T07;0,11
03/01/2021 13:00;El_Local_T06;20
03/01/2021 13:00;El_Local_T05;30
03/01/2021 13:00;El_Local_T07;0,11
03/01/2021 14:00;El_Local_T06;21
03/01/2021 14:00;El_Local_T05;31
03/01/2021 14:00;El_Local_T07;0,11
03/01/2021 15:00;El_Local_T06;21
03/01/2021 15:00;El_Local_T05;30
03/01/2021 15:00;El_Local_T07;0,11
03/01/2021 16:00;El_Local_T06;20
03/01/2021 16:00;El_Local_T05;28
03/01/2021 16:00;El_Local_T07;0,11
03/01/2021 17:00;El_Local_T06;21
03/01/2021 17:00;El_Local_T05;31
03/01/2021 17:00;El_Local_T07;0,11
03/01/2021 18:00;El_Local_T06;23
03/01/2021 18:00;El_Local_T05;32
03/01/2021 18:00;El_Local_T07;0,11
03/01/2021 19:00;El_Local_T06;19
03/01/2021 19:00;El_Local_T05;29
03/01/2021 19:00;El_Local_T07;0,11
03/01/2021 20:00;El_Local_T06;19
03/01/2021 20:00;El_Local_T05;29
03/01/2021 20:00;El_Local_T07;0,11
03/01/2021 21:00;El_Local_T06;21
03/01/2021 21:00;El_Local_T05;29
03/01/2021 21:00;El_Local_T07;0,11
03/01/2021 22:00;El_Local_T06;21
03/01/2021 22:00;El_Local_T05;27
03/01/2021 22:00;El_Local_T07;0,11
03/01/2021 23:00;El_Local_T06;19
03/01/2021 23:00;El_Local_T05;24
03/01/2021 23:00;El_Local_T07;0,11
04/01/2021 00:00;El_Local_T06;17
04/01/2021 00:00;El_Local_T05;20
04/01/2021 00:00;El_Local_T07;0,11
04/01/2021 01:00;El_Local_T06;15
04/01/2021 01:00;El_Local_T05;20
04/01/2021 01:00;El_Local_T07;0,11
04/01/2021 02:00;El_Local_T06;15
04/01/2021 02:00;El_Local_T05;19
04/01/2021 02:00;El_Local_T07;0,11
04/01/2021 03:00;El_Local_T06;14
04/01/2021 03:00;El_Local_T05;19
04/01/2021 03:00;El_Local_T07;0,11
04/01/2021 04:00;El_Local_T06;15
04/01/2021 04:00;El_Local_T05;20
04/01/2021 04:00;El_Local_T07;0,11
04/01/2021 05:00;El_Local_T06;15
04/01/2021 05:00;El_Local_T05;19
04/01/2021 05:00;El_Local_T07;0,11
04/01/2021 06:00;El_Local_T06;18
04/01/2021 06:00;El_Local_T05;26
04/01/2021 06:00;El_Local_T07;0,11
04/01/2021 07:00;El_Local_T06;20
04/01/2021 07:00;El_Local_T05;29
04/01/2021 07:00;El_Local_T07;0,11
04/01/2021 08:00;El_Local_T06;20
04/01/2021 08:00;El_Local_T05;30
04/01/2021 08:00;El_Local_T07;0,11
04/01/2021 09:00;El_Local_T06;21
04/01/2021 09:00;El_Local_T05;31
04/01/2021 09:00;El_Local_T07;0,11
04/01/2021 10:00;El_Local_T06;21
04/01/2021 10:00;El_Local_T05;34
04/01/2021 10:00;El_Local_T07;0,11
04/01/2021 11:00;El_Local_T06;23
04/01/2021 11:00;El_Local_T05;33
04/01/2021 11:00;El_Local_T07;0,11
04/01/2021 12:00;El_Local_T06;22
04/01/2021 12:00;El_Local_T05;30
04/01/2021 12:00;El_Local_T07;0,11
04/01/2021 13:00;El_Local_T06;22
04/01/2021 13:00;El_Local_T05;30
04/01/2021 13:00;El_Local_T07;0,11
04/01/2021 14:00;El_Local_T06;22
04/01/2021 14:00;El_Local_T05;32
04/01/2021 14:00;El_Local_T07;0,11
04/01/2021 15:00;El_Local_T06;22
04/01/2021 15:00;El_Local_T05;29
04/01/2021 15:00;El_Local_T07;0,11
04/01/2021 16:00;El_Local_T06;22
04/01/2021 16:00;El_Local_T05;29
04/01/2021 16:00;El_Local_T07;0,11
04/01/2021 17:00;El_Local_T06;22
04/01/2021 17:00;El_Local_T05;31
04/01/2021 17:00;El_Local_T07;0,11
04/01/2021 18:00;El_Local_T06;22
04/01/2021 18:00;El_Local_T05;34
04/01/2021 18:00;El_Local_T07;0,11
04/01/2021 19:00;El_Local_T06;21
04/01/2021 19:00;El_Local_T05;30
04/01/2021 19:00;El_Local_T07;0,11
04/01/2021 20:00;El_Local_T06;22
04/01/2021 20:00;El_Local_T05;31
04/01/2021 20:00;El_Local_T07;0,11
04/01/2021 21:00;El_Local_T06;19
04/01/2021 21:00;El_Local_T05;29
04/01/2021 21:00;El_Local_T07;0,11
04/01/2021 22:00;El_Local_T06;20
04/01/2021 22:00;El_Local_T05;28
04/01/2021 22:00;El_Local_T07;0,11
04/01/2021 23:00;El_Local_T06;19
04/01/2021 23:00;El_Local_T05;23
04/01/2021 23:00;El_Local_T07;0,11
05/01/2021 00:00;El_Local_T06;16
05/01/2021 00:00;El_Local_T05;19
05/01/2021 00:00;El_Local_T07;0,11
05/01/2021 01:00;El_Local_T06;15
05/01/2021 01:00;El_Local_T05;18
05/01/2021 01:00;El_Local_T07;0,11
05/01/2021 02:00;El_Local_T06;17
05/01/2021 02:00;El_Local_T05;18
05/01/2021 02:00;El_Local_T07;0,11
05/01/2021 03:00;El_Local_T06;16
05/01/2021 03:00;El_Local_T05;21
05/01/2021 03:00;El_Local_T07;0,11
05/01/2021 04:00;El_Local_T06;16
05/01/2021 04:00;El_Local_T05;21
05/01/2021 04:00;El_Local_T07;0,11
05/01/2021 05:00;El_Local_T06;18
05/01/2021 05:00;El_Local_T05;22
05/01/2021 05:00;El_Local_T07;0,11
05/01/2021 06:00;El_Local_T06;18
05/01/2021 06:00;El_Local_T05;22
05/01/2021 06:00;El_Local_T07;0,11
05/01/2021 07:00;El_Local_T06;21
05/01/2021 07:00;El_Local_T05;25
05/01/2021 07:00;El_Local_T07;0,11
05/01/2021 08:00;El_Local_T06;21
05/01/2021 08:00;El_Local_T05;26
05/01/2021 08:00;El_Local_T07;0,11
05/01/2021 09:00;El_Local_T06;23
05/01/2021 09:00;El_Local_T05;31
05/01/2021 09:00;El_Local_T07;0,11
05/01/2021 10:00;El_Local_T06;21
05/01/2021 10:00;El_Local_T05;29
05/01/2021 10:00;El_Local_T07;0,11
05/01/2021 11:00;El_Local_T06;22
05/01/2021 11:00;El_Local_T05;29
05/01/2021 11:00;El_Local_T07;0,11
05/01/2021 12:00;El_Local_T06;23
05/01/2021 12:00;El_Local_T05;27
05/01/2021 12:00;El_Local_T07;0,11
05/01/2021 13:00;El_Local_T06;23
05/01/2021 13:00;El_Local_T05;27
05/01/2021 13:00;El_Local_T07;0,11
05/01/2021 14:00;El_Local_T06;21
05/01/2021 14:00;El_Local_T05;25
05/01/2021 14:00;El_Local_T07;0,11
05/01/2021 15:00;El_Local_T06;24
05/01/2021 15:00;El_Local_T05;28
05/01/2021 15:00;El_Local_T07;0,11
05/01/2021 16:00;El_Local_T06;21
05/01/2021 16:00;El_Local_T05;28
05/01/2021 16:00;El_Local_T07;0,11
05/01/2021 17:00;El_Local_T06;20
05/01/2021 17:00;El_Local_T05;33
05/01/2021 17:00;El_Local_T07;0,11
05/01/2021 18:00;El_Local_T06;23
05/01/2021 18:00;El_Local_T05;32
05/01/2021 18:00;El_Local_T07;0,11
05/01/2021 19:00;El_Local_T06;19
05/01/2021 19:00;El_Local_T05;24
05/01/2021 19:00;El_Local_T07;0,11
05/01/2021 20:00;El_Local_T06;21
05/01/2021 20:00;El_Local_T05;26
05/01/2021 20:00;El_Local_T07;0,11
05/01/2021 21:00;El_Local_T06;19
05/01/2021 21:00;El_Local_T05;26
05/01/2021 21:00;El_Local_T07;0,11
05/01/2021 22:00;El_Local_T06;20
05/01/2021 22:00;El_Local_T05;22
05/01/2021 22:00;El_Local_T07;0,11
05/01/2021 23:00;El_Local_T06;16
05/01/2021 23:00;El_Local_T05;20
05/01/2021 23:00;El_Local_T07;0,11
06/01/2021 00:00;El_Local_T06;13
06/01/2021 00:00;El_Local_T05;17
06/01/2021 00:00;El_Local_T07;0,11
06/01/2021 01:00;El_Local_T06;12
06/01/2021 01:00;El_Local_T05;18
06/01/2021 01:00;El_Local_T07;0,11
06/01/2021 02:00;El_Local_T06;13
06/01/2021 02:00;El_Local_T05;18
06/01/2021 02:00;El_Local_T07;0,11
06/01/2021 03:00;El_Local_T06;13
06/01/2021 03:00;El_Local_T05;17
06/01/2021 03:00;El_Local_T07;0,11
06/01/2021 04:00;El_Local_T06;13
06/01/2021 04:00;El_Local_T05;19
06/01/2021 04:00;El_Local_T07;0,11
06/01/2021 05:00;El_Local_T06;14
06/01/2021 05:00;El_Local_T05;19
06/01/2021 05:00;El_Local_T07;0,11
06/01/2021 06:00;El_Local_T06;18
06/01/2021 06:00;El_Local_T05;22
06/01/2021 06:00;El_Local_T07;0,11
06/01/2021 07:00;El_Local_T06;20
06/01/2021 07:00;El_Local_T05;25
06/01/2021 07:00;El_Local_T07;0,11
06/01/2021 08:00;El_Local_T06;21
06/01/2021 08:00;El_Local_T05;27
06/01/2021 08:00;El_Local_T07;0,11
06/01/2021 09:00;El_Local_T06;21
06/01/2021 09:00;El_Local_T05;30
06/01/2021 09:00;El_Local_T07;0,11
06/01/2021 10:00;El_Local_T06;21
06/01/2021 10:00;El_Local_T05;31
06/01/2021 10:00;El_Local_T07;0,11
06/01/2021 11:00;El_Local_T06;24
06/01/2021 11:00;El_Local_T05;31
06/01/2021 11:00;El_Local_T07;0,11
06/01/2021 12:00;El_Local_T06;23
06/01/2021 12:00;El_Local_T05;29
06/01/2021 12:00;El_Local_T07;0,11
06/01/2021 13:00;El_Local_T06;23
06/01/2021 13:00;El_Local_T05;29
06/01/2021 13:00;El_Local_T07;0,11
06/01/2021 14:00;El_Local_T06;23
06/01/2021 14:00;El_Local_T05;30
06/01/2021 14:00;El_Local_T07;0,11
06/01/2021 15:00;El_Local_T06;24
06/01/2021 15:00;El_Local_T05;29
06/01/2021 15:00;El_Local_T07;0,11
06/01/2021 16:00;El_Local_T06;26
06/01/2021 16:00;El_Local_T05;28
06/01/2021 16:00;El_Local_T07;0,11
06/01/2021 17:00;El_Local_T06;25
06/01/2021 17:00;El_Local_T05;32
06/01/2021 17:00;El_Local_T07;0,11
06/01/2021 18:00;El_Local_T06;23
06/01/2021 18:00;El_Local_T05;29
06/01/2021 18:00;El_Local_T07;0,11
06/01/2021 19:00;El_Local_T06;22
06/01/2021 19:00;El_Local_T05;31
06/01/2021 19:00;El_Local_T07;0,11
06/01/2021 20:00;El_Local_T06;22
06/01/2021 20:00;El_Local_T05;31
06/01/2021 20:00;El_Local_T07;0,11
06/01/2021 21:00;El_Local_T06;21
06/01/2021 21:00;El_Local_T05;33
06/01/2021 21:00;El_Local_T07;0,11
06/01/2021 22:00;El_Local_T06;19
06/01/2021 22:00;El_Local_T05;24
06/01/2021 22:00;El_Local_T07;0,11
06/01/2021 23:00;El_Local_T06;18
06/01/2021 23:00;El_Local_T05;23
06/01/2021 23:00;El_Local_T07;0,11
07/01/2021 00:00;El_Local_T06;16
07/01/2021 00:00;El_Local_T05;22
07/01/2021 00:00;El_Local_T07;0,11
07/01/2021 01:00;El_Local_T06;17
07/01/2021 01:00;El_Local_T05;21
07/01/2021 01:00;El_Local_T07;0,11
07/01/2021 02:00;El_Local_T06;17
07/01/2021 02:00;El_Local_T05;23
07/01/2021 02:00;El_Local_T07;0,11
07/01/2021 03:00;El_Local_T06;17
07/01/2021 03:00;El_Local_T05;22
07/01/2021 03:00;El_Local_T07;0,11
07/01/2021 04:00;El_Local_T06;17
07/01/2021 04:00;El_Local_T05;22
07/01/2021 04:00;El_Local_T07;0,11
07/01/2021 05:00;El_Local_T06;18
07/01/2021 05:00;El_Local_T05;22
07/01/2021 05:00;El_Local_T07;0,11
07/01/2021 06:00;El_Local_T06;20
07/01/2021 06:00;El_Local_T05;25
07/01/2021 06:00;El_Local_T07;0,11
07/01/2021 07:00;El_Local_T06;24
07/01/2021 07:00;El_Local_T05;30
07/01/2021 07:00;El_Local_T07;0,11
07/01/2021 08:00;El_Local_T06;22
07/01/2021 08:00;El_Local_T05;30
07/01/2021 08:00;El_Local_T07;0,11
07/01/2021 09:00;El_Local_T06;23
07/01/2021 09:00;El_Local_T05;32
07/01/2021 09:00;El_Local_T07;0,11
07/01/2021 10:00;El_Local_T06;20
07/01/2021 10:00;El_Local_T05;30
07/01/2021 10:00;El_Local_T07;0,11
07/01/2021 11:00;El_Local_T06;21
07/01/2021 11:00;El_Local_T05;29
07/01/2021 11:00;El_Local_T07;0,11
07/01/2021 12:00;El_Local_T06;22
07/01/2021 12:00;El_Local_T05;30
07/01/2021 12:00;El_Local_T07;0,11
07/01/2021 13:00;El_Local_T06;23
07/01/2021 13:00;El_Local_T05;30
07/01/2021 13:00;El_Local_T07;0,11
07/01/2021 14:00;El_Local_T06;19
07/01/2021 14:00;El_Local_T05;27
07/01/2021 14:00;El_Local_T07;0,11
07/01/2021 15:00;El_Local_T06;19
07/01/2021 15:00;El_Local_T05;27
07/01/2021 15:00;El_Local_T07;0,11
07/01/2021 16:00;El_Local_T06;22
07/01/2021 16:00;El_Local_T05;29
07/01/2021 16:00;El_Local_T07;0,11
07/01/2021 17:00;El_Local_T06;22
