timestamp;meter_id;value
02.12.2021 15:00;El-Local_D02;39
02.12.2021 15:00;Temp-Local-D03;-7,46 
02.12.2021 16:00;El-Local_D01;40
02.12.2021 16:00;El-Local_D02;32
02.12.2021 16:00;Temp-Local-D03;-7,91 
02.12.2021 17:00;El-Local_D01;18
02.12.2021 17:00;El-Local_D02;23
02.12.2021 17:00;Temp-Local-D03;-8,32 
02.12.2021 18:00;El-Local_D01;5
02.12.2021 18:00;El-Local_D02;29
02.12.2021 18:00;Temp-Local-D03;-8,68 
02.12.2021 19:00;El-Local_D01;5
02.12.2021 19:00;El-Local_D02;29
02.12.2021 19:00;Temp-Local-D03;-8,17 
02.12.2021 20:00;El-Local_D01;3
02.12.2021 20:00;El-Local_D02;32
02.12.2021 20:00;Temp-Local-D03;-8,07 
02.12.2021 21:00;El-Local_D01;2
02.12.2021 21:00;El-Local_D02;36
02.12.2021 21:00;Temp-Local-D03;-8,6 
02.12.2021 22:00;El-Local_D01;3
02.12.2021 22:00;El-Local_D02;29
02.12.2021 22:00;Temp-Local-D03;-8,92 
02.12.2021 23:00;El-Local_D01;4
02.12.2021 23:00;El-Local_D02;35
02.12.2021 23:00;Temp-Local-D03;-9,33 
03.12.2021 00:00;El-Local_D01;3
03.12.2021 00:00;El-Local_D02;30
03.12.2021 00:00;Temp-Local-D03;-9,77 
03.12.2021 01:00;El-Local_D01;4
03.12.2021 01:00;El-Local_D02;32
03.12.2021 01:00;Temp-Local-D03;-9,55 
03.12.2021 02:00;El-Local_D01;3
03.12.2021 02:00;El-Local_D02;41
03.12.2021 02:00;Temp-Local-D03;-9,18 
03.12.2021 03:00;El-Local_D01;2
03.12.2021 03:00;El-Local_D02;36
03.12.2021 03:00;Temp-Local-D03;-8,44 
03.12.2021 04:00;El-Local_D01;3
03.12.2021 04:00;El-Local_D02;36
03.12.2021 04:00;Temp-Local-D03;-7,87 
03.12.2021 05:00;El-Local_D01;3
03.12.2021 05:00;El-Local_D02;27
03.12.2021 05:00;Temp-Local-D03;-7,72 
03.12.2021 06:00;El-Local_D01;32
03.12.2021 06:00;El-Local_D02;56
03.12.2021 06:00;Temp-Local-D03;-7,33 
03.12.2021 07:00;El-Local_D01;45
03.12.2021 07:00;El-Local_D02;41
03.12.2021 07:00;Temp-Local-D03;-6,91 
03.12.2021 08:00;El-Local_D01;50
03.12.2021 08:00;El-Local_D02;40
03.12.2021 08:00;Temp-Local-D03;-6,82 
03.12.2021 09:00;El-Local_D01;51
03.12.2021 09:00;El-Local_D02;41
03.12.2021 09:00;Temp-Local-D03;-6,83 
03.12.2021 10:00;El-Local_D01;45
03.12.2021 10:00;El-Local_D02;8
03.12.2021 10:00;Temp-Local-D03;-6,99 
03.12.2021 11:00;El-Local_D01;48
03.12.2021 11:00;El-Local_D02;65
03.12.2021 11:00;Temp-Local-D03;-6,71 
03.12.2021 12:00;El-Local_D01;50
03.12.2021 12:00;El-Local_D02;30
03.12.2021 12:00;Temp-Local-D03;-6,2 
03.12.2021 13:00;El-Local_D01;50
03.12.2021 13:00;El-Local_D02;55
03.12.2021 13:00;Temp-Local-D03;-6,23 
03.12.2021 14:00;El-Local_D01;47
03.12.2021 14:00;El-Local_D02;24
03.12.2021 14:00;Temp-Local-D03;-6,55 
03.12.2021 15:00;El-Local_D01;44
03.12.2021 15:00;El-Local_D02;43
03.12.2021 15:00;Temp-Local-D03;-7,06 
03.12.2021 16:00;El-Local_D01;41
03.12.2021 16:00;El-Local_D02;36
03.12.2021 16:00;Temp-Local-D03;-7,22 
03.12.2021 17:00;El-Local_D01;19
03.12.2021 17:00;El-Local_D02;33
03.12.2021 17:00;Temp-Local-D03;-7,26 
03.12.2021 18:00;El-Local_D01;5
03.12.2021 18:00;El-Local_D02;22
03.12.2021 18:00;Temp-Local-D03;-7,23 
03.12.2021 19:00;El-Local_D01;2
03.12.2021 19:00;El-Local_D02;33
03.12.2021 19:00;Temp-Local-D03;-7,2 
03.12.2021 20:00;El-Local_D01;3
03.12.2021 20:00;El-Local_D02;23
03.12.2021 20:00;Temp-Local-D03;-7,11 
03.12.2021 21:00;El-Local_D01;3
03.12.2021 21:00;El-Local_D02;38
03.12.2021 21:00;Temp-Local-D03;-7,02 
03.12.2021 22:00;El-Local_D01;4
03.12.2021 22:00;El-Local_D02;21
03.12.2021 22:00;Temp-Local-D03;-7,09 
03.12.2021 23:00;El-Local_D01;4
03.12.2021 23:00;El-Local_D02;46
03.12.2021 23:00;Temp-Local-D03;-7,17 
04.12.2021 00:00;El-Local_D01;3
04.12.2021 00:00;El-Local_D02;22
04.12.2021 00:00;Temp-Local-D03;-7,13 
04.12.2021 01:00;El-Local_D01;2
04.12.2021 01:00;El-Local_D02;29
04.12.2021 01:00;Temp-Local-D03;-7,05 
04.12.2021 02:00;El-Local_D01;3
04.12.2021 02:00;El-Local_D02;31
04.12.2021 02:00;Temp-Local-D03;-6,89 
04.12.2021 03:00;El-Local_D01;3
04.12.2021 03:00;El-Local_D02;33
04.12.2021 03:00;Temp-Local-D03;-6,68 
04.12.2021 04:00;El-Local_D01;4
04.12.2021 04:00;El-Local_D02;37
04.12.2021 04:00;Temp-Local-D03;-6,67 
04.12.2021 05:00;El-Local_D01;2
04.12.2021 05:00;El-Local_D02;31
04.12.2021 05:00;Temp-Local-D03;-6,61 
04.12.2021 06:00;El-Local_D01;3
04.12.2021 06:00;El-Local_D02;24
04.12.2021 06:00;Temp-Local-D03;-6,49 
04.12.2021 07:00;El-Local_D01;3
04.12.2021 07:00;El-Local_D02;31
04.12.2021 07:00;Temp-Local-D03;-6,33 
04.12.2021 08:00;El-Local_D01;4
04.12.2021 08:00;El-Local_D02;28
04.12.2021 08:00;Temp-Local-D03;-6 
04.12.2021 09:00;El-Local_D01;3
04.12.2021 09:00;El-Local_D02;31
04.12.2021 09:00;Temp-Local-D03;-5,4 
04.12.2021 10:00;El-Local_D01;3
04.12.2021 10:00;El-Local_D02;30
04.12.2021 10:00;Temp-Local-D03;-4,88 
04.12.2021 11:00;El-Local_D01;3
04.12.2021 11:00;El-Local_D02;29
04.12.2021 11:00;Temp-Local-D03;-4,3 
04.12.2021 12:00;El-Local_D01;2
04.12.2021 12:00;El-Local_D02;32
04.12.2021 12:00;Temp-Local-D03;-3,93 
04.12.2021 13:00;El-Local_D01;2
04.12.2021 13:00;El-Local_D02;31
04.12.2021 13:00;Temp-Local-D03;-3,8 
04.12.2021 14:00;El-Local_D01;3
04.12.2021 14:00;El-Local_D02;28
04.12.2021 14:00;Temp-Local-D03;-4,11 
04.12.2021 15:00;El-Local_D01;3
04.12.2021 15:00;El-Local_D02;7
04.12.2021 15:00;Temp-Local-D03;-4,35 
04.12.2021 16:00;El-Local_D01;3
04.12.2021 16:00;El-Local_D02;30
04.12.2021 16:00;Temp-Local-D03;-4,49 
04.12.2021 17:00;El-Local_D01;4
04.12.2021 17:00;El-Local_D02;37
04.12.2021 17:00;Temp-Local-D03;-4,57 
04.12.2021 18:00;El-Local_D01;3
04.12.2021 18:00;El-Local_D02;33
04.12.2021 18:00;Temp-Local-D03;-4,75 
04.12.2021 19:00;El-Local_D01;4
04.12.2021 19:00;El-Local_D02;31
04.12.2021 19:00;Temp-Local-D03;-4,85 
04.12.2021 20:00;El-Local_D01;2
04.12.2021 20:00;El-Local_D02;36
04.12.2021 20:00;Temp-Local-D03;-4,82 
04.12.2021 21:00;El-Local_D01;3
04.12.2021 21:00;El-Local_D02;26
04.12.2021 21:00;Temp-Local-D03;-4,77 
04.12.2021 22:00;El-Local_D01;2
04.12.2021 22:00;El-Local_D02;8
04.12.2021 22:00;Temp-Local-D03;-4,65 
04.12.2021 23:00;El-Local_D01;3
04.12.2021 23:00;El-Local_D02;58
04.12.2021 23:00;Temp-Local-D03;-4,47 
05.12.2021 00:00;El-Local_D01;3
05.12.2021 00:00;El-Local_D02;24
05.12.2021 00:00;Temp-Local-D03;-4,56 
05.12.2021 01:00;El-Local_D01;5
05.12.2021 01:00;El-Local_D02;35
05.12.2021 01:00;Temp-Local-D03;-4,78 
05.12.2021 02:00;El-Local_D01;3
05.12.2021 02:00;El-Local_D02;30
05.12.2021 02:00;Temp-Local-D03;-4,85 
05.12.2021 03:00;El-Local_D01;3
05.12.2021 03:00;El-Local_D02;26
05.12.2021 03:00;Temp-Local-D03;-4,55 
05.12.2021 04:00;El-Local_D01;2
05.12.2021 04:00;El-Local_D02;23
05.12.2021 04:00;Temp-Local-D03;-4,29 
05.12.2021 05:00;El-Local_D01;3
05.12.2021 05:00;El-Local_D02;28
05.12.2021 05:00;Temp-Local-D03;-4,09 
05.12.2021 06:00;El-Local_D01;2
05.12.2021 06:00;El-Local_D02;22
05.12.2021 06:00;Temp-Local-D03;-3,97 
05.12.2021 07:00;El-Local_D01;4
05.12.2021 07:00;El-Local_D02;30
05.12.2021 07:00;Temp-Local-D03;-3,8 
05.12.2021 08:00;El-Local_D01;3
05.12.2021 08:00;El-Local_D02;41
05.12.2021 08:00;Temp-Local-D03;-3,71 
05.12.2021 09:00;El-Local_D01;2
05.12.2021 09:00;El-Local_D02;21
05.12.2021 09:00;Temp-Local-D03;-3,78 
05.12.2021 10:00;El-Local_D01;4
05.12.2021 10:00;El-Local_D02;28
05.12.2021 10:00;Temp-Local-D03;-4,08 
05.12.2021 11:00;El-Local_D01;3
05.12.2021 11:00;El-Local_D02;27
05.12.2021 11:00;Temp-Local-D03;-4,21 
05.12.2021 12:00;El-Local_D01;3
05.12.2021 12:00;El-Local_D02;26
05.12.2021 12:00;Temp-Local-D03;-4,37 
05.12.2021 13:00;El-Local_D01;2
05.12.2021 13:00;El-Local_D02;35
05.12.2021 13:00;Temp-Local-D03;-4,61 
05.12.2021 14:00;El-Local_D01;3
05.12.2021 14:00;El-Local_D02;30
05.12.2021 14:00;Temp-Local-D03;-4,94 
05.12.2021 15:00;El-Local_D01;4
05.12.2021 15:00;El-Local_D02;27
05.12.2021 15:00;Temp-Local-D03;-5,33 
05.12.2021 16:00;El-Local_D01;2
05.12.2021 16:00;El-Local_D02;24
05.12.2021 16:00;Temp-Local-D03;-5,88 
05.12.2021 17:00;El-Local_D01;3
05.12.2021 17:00;El-Local_D02;32
05.12.2021 17:00;Temp-Local-D03;-6,3 
05.12.2021 18:00;El-Local_D01;4
05.12.2021 18:00;El-Local_D02;29
05.12.2021 18:00;Temp-Local-D03;-6,43 
05.12.2021 19:00;El-Local_D01;2
05.12.2021 19:00;El-Local_D02;35
05.12.2021 19:00;Temp-Local-D03;-6,79 
05.12.2021 20:00;El-Local_D01;3
05.12.2021 20:00;El-Local_D02;40
05.12.2021 20:00;Temp-Local-D03;-6,94 
05.12.2021 21:00;El-Local_D01;3
05.12.2021 21:00;El-Local_D02;39
05.12.2021 21:00;Temp-Local-D03;-7,04 
05.12.2021 22:00;El-Local_D01;3
05.12.2021 22:00;El-Local_D02;36
05.12.2021 22:00;Temp-Local-D03;-7,17 
05.12.2021 23:00;El-Local_D01;3
05.12.2021 23:00;El-Local_D02;39
05.12.2021 23:00;Temp-Local-D03;-7,23 
06.12.2021 00:00;El-Local_D01;3
06.12.2021 00:00;El-Local_D02;30
06.12.2021 00:00;Temp-Local-D03;-7,32 
06.12.2021 01:00;El-Local_D01;4
06.12.2021 01:00;El-Local_D02;34
06.12.2021 01:00;Temp-Local-D03;-7,5 
06.12.2021 02:00;El-Local_D01;3
06.12.2021 02:00;El-Local_D02;27
06.12.2021 02:00;Temp-Local-D03;-7,55 
06.12.2021 03:00;El-Local_D01;3
06.12.2021 03:00;El-Local_D02;38
06.12.2021 03:00;Temp-Local-D03;-7,43 
06.12.2021 04:00;El-Local_D01;3
06.12.2021 04:00;El-Local_D02;43
06.12.2021 04:00;Temp-Local-D03;-7,49 
06.12.2021 05:00;El-Local_D01;3
06.12.2021 05:00;El-Local_D02;53
06.12.2021 05:00;Temp-Local-D03;-7,65 
06.12.2021 06:00;El-Local_D01;32
06.12.2021 06:00;El-Local_D02;43
06.12.2021 06:00;Temp-Local-D03;-7,77 
06.12.2021 07:00;El-Local_D01;42
06.12.2021 07:00;El-Local_D02;45
06.12.2021 07:00;Temp-Local-D03;-8,18 
06.12.2021 08:00;El-Local_D01;42
06.12.2021 08:00;El-Local_D02;60
06.12.2021 08:00;Temp-Local-D03;-8,69 
06.12.2021 09:00;El-Local_D01;51
06.12.2021 09:00;El-Local_D02;51
06.12.2021 09:00;Temp-Local-D03;-9,31 
06.12.2021 10:00;El-Local_D01;48
06.12.2021 10:00;El-Local_D02;49
06.12.2021 10:00;Temp-Local-D03;-9 
06.12.2021 11:00;El-Local_D01;50
06.12.2021 11:00;El-Local_D02;47
06.12.2021 11:00;Temp-Local-D03;-8,35 
06.12.2021 12:00;El-Local_D01;46
06.12.2021 12:00;El-Local_D02;32
06.12.2021 12:00;Temp-Local-D03;-7,88 
06.12.2021 13:00;El-Local_D01;52
06.12.2021 13:00;El-Local_D02;40
06.12.2021 13:00;Temp-Local-D03;-7,26 
06.12.2021 14:00;El-Local_D01;52
06.12.2021 14:00;El-Local_D02;49
06.12.2021 14:00;Temp-Local-D03;-7,37 
06.12.2021 15:00;El-Local_D01;45
06.12.2021 15:00;El-Local_D02;52
06.12.2021 15:00;Temp-Local-D03;-7,61 
06.12.2021 16:00;El-Local_D01;38
06.12.2021 16:00;El-Local_D02;10
06.12.2021 16:00;Temp-Local-D03;-7,88 
06.12.2021 17:00;El-Local_D01;17
06.12.2021 17:00;El-Local_D02;50
06.12.2021 17:00;Temp-Local-D03;-7,99 
06.12.2021 18:00;El-Local_D01;4
06.12.2021 18:00;El-Local_D02;28
06.12.2021 18:00;Temp-Local-D03;-8,13 
06.12.2021 19:00;El-Local_D01;5
06.12.2021 19:00;El-Local_D02;37
06.12.2021 19:00;Temp-Local-D03;-8,24 
06.12.2021 20:00;El-Local_D01;4
06.12.2021 20:00;El-Local_D02;26
06.12.2021 20:00;Temp-Local-D03;-8,33 
06.12.2021 21:00;El-Local_D01;2
06.12.2021 21:00;El-Local_D02;39
06.12.2021 21:00;Temp-Local-D03;-8,34 
06.12.2021 22:00;El-Local_D01;4
06.12.2021 22:00;El-Local_D02;34
06.12.2021 22:00;Temp-Local-D03;-8,33 
06.12.2021 23:00;El-Local_D01;2
06.12.2021 23:00;El-Local_D02;34
06.12.2021 23:00;Temp-Local-D03;-8,35 
07.12.2021 00:00;El-Local_D01;3
07.12.2021 00:00;El-Local_D02;21
07.12.2021 00:00;Temp-Local-D03;-8,27 
07.12.2021 01:00;El-Local_D01;4
07.12.2021 01:00;El-Local_D02;35
07.12.2021 01:00;Temp-Local-D03;-8,11 
07.12.2021 02:00;El-Local_D01;3
07.12.2021 02:00;El-Local_D02;31
07.12.2021 02:00;Temp-Local-D03;-8,03 
07.12.2021 03:00;El-Local_D01;4
07.12.2021 03:00;El-Local_D02;49
07.12.2021 03:00;Temp-Local-D03;-7,97 
07.12.2021 04:00;El-Local_D01;3
07.12.2021 04:00;El-Local_D02;25
07.12.2021 04:00;Temp-Local-D03;-7,89 
07.12.2021 05:00;El-Local_D01;2
07.12.2021 05:00;El-Local_D02;56
07.12.2021 05:00;Temp-Local-D03;-7,79 
07.12.2021 06:00;El-Local_D01;33
07.12.2021 06:00;El-Local_D02;42
07.12.2021 06:00;Temp-Local-D03;-7,66 
07.12.2021 07:00;El-Local_D01;40
07.12.2021 07:00;El-Local_D02;50
07.12.2021 07:00;Temp-Local-D03;-7,54 
07.12.2021 08:00;El-Local_D01;44
07.12.2021 08:00;El-Local_D02;32
07.12.2021 08:00;Temp-Local-D03;-7,59 
07.12.2021 09:00;El-Local_D01;54
07.12.2021 09:00;El-Local_D02;54
07.12.2021 09:00;Temp-Local-D03;-7,63 
07.12.2021 10:00;El-Local_D01;54
07.12.2021 10:00;El-Local_D02;32
07.12.2021 10:00;Temp-Local-D03;-7,32 
07.12.2021 11:00;El-Local_D01;48
07.12.2021 11:00;El-Local_D02;42
07.12.2021 11:00;Temp-Local-D03;-7,06 
07.12.2021 12:00;El-Local_D01;48
07.12.2021 12:00;El-Local_D02;39
07.12.2021 12:00;Temp-Local-D03;-6,83 
07.12.2021 13:00;El-Local_D01;48
07.12.2021 13:00;El-Local_D02;32
07.12.2021 13:00;Temp-Local-D03;-6,47 
07.12.2021 14:00;El-Local_D01;46
07.12.2021 14:00;El-Local_D02;48
07.12.2021 14:00;Temp-Local-D03;-6,47 
07.12.2021 15:00;El-Local_D01;44
07.12.2021 15:00;El-Local_D02;42
07.12.2021 15:00;Temp-Local-D03;-6,63 
07.12.2021 16:00;El-Local_D01;39
07.12.2021 16:00;El-Local_D02;37
07.12.2021 16:00;Temp-Local-D03;-6,63 
07.12.2021 17:00;El-Local_D01;16
07.12.2021 17:00;El-Local_D02;29
07.12.2021 17:00;Temp-Local-D03;-6,71 
07.12.2021 18:00;El-Local_D01;4
07.12.2021 18:00;El-Local_D02;23
07.12.2021 18:00;Temp-Local-D03;-6,77 
07.12.2021 19:00;El-Local_D01;5
07.12.2021 19:00;El-Local_D02;29
07.12.2021 19:00;Temp-Local-D03;-6,72 
07.12.2021 20:00;El-Local_D01;4
07.12.2021 20:00;El-Local_D02;32
07.12.2021 20:00;Temp-Local-D03;-6,66 
07.12.2021 21:00;El-Local_D01;3
07.12.2021 21:00;El-Local_D02;31
07.12.2021 21:00;Temp-Local-D03;-6,5 
07.12.2021 22:00;El-Local_D01;3
07.12.2021 22:00;El-Local_D02;31
07.12.2021 22:00;Temp-Local-D03;-6,41 
07.12.2021 23:00;El-Local_D01;3
07.12.2021 23:00;El-Local_D02;32
07.12.2021 23:00;Temp-Local-D03;-6,58 
08.12.2021 00:00;El-Local_D01;3
08.12.2021 00:00;El-Local_D02;27
08.12.2021 00:00;Temp-Local-D03;-6,52 
08.12.2021 01:00;El-Local_D01;3
08.12.2021 01:00;El-Local_D02;32
08.12.2021 01:00;Temp-Local-D03;-6,53 
08.12.2021 02:00;El-Local_D01;3
08.12.2021 02:00;El-Local_D02;37
08.12.2021 02:00;Temp-Local-D03;-6,11 
08.12.2021 03:00;El-Local_D01;3
08.12.2021 03:00;El-Local_D02;30
08.12.2021 03:00;Temp-Local-D03;-6,02 
08.12.2021 04:00;El-Local_D01;4
08.12.2021 04:00;El-Local_D02;33
08.12.2021 04:00;Temp-Local-D03;-5,67 
08.12.2021 05:00;El-Local_D01;3
08.12.2021 05:00;El-Local_D02;29
08.12.2021 05:00;Temp-Local-D03;-5,24 
08.12.2021 06:00;El-Local_D01;33
08.12.2021 06:00;El-Local_D02;39
08.12.2021 06:00;Temp-Local-D03;-4,91 
08.12.2021 07:00;El-Local_D01;38
08.12.2021 07:00;El-Local_D02;49
08.12.2021 07:00;Temp-Local-D03;-4,67 
08.12.2021 08:00;El-Local_D01;43
08.12.2021 08:00;El-Local_D02;40
08.12.2021 08:00;Temp-Local-D03;-4,4 
08.12.2021 09:00;El-Local_D01;49
08.12.2021 09:00;El-Local_D02;40
08.12.2021 09:00;Temp-Local-D03;-4,02 
08.12.2021 10:00;El-Local_D01;50
08.12.2021 10:00;El-Local_D02;27
08.12.2021 10:00;Temp-Local-D03;-3,46 
08.12.2021 11:00;El-Local_D01;48
08.12.2021 11:00;El-Local_D02;35
08.12.2021 11:00;Temp-Local-D03;-2,98 
08.12.2021 12:00;El-Local_D01;48
08.12.2021 12:00;El-Local_D02;26
08.12.2021 12:00;Temp-Local-D03;-2,75 
08.12.2021 13:00;El-Local_D01;52
08.12.2021 13:00;El-Local_D02;32
08.12.2021 13:00;Temp-Local-D03;-2,58 
08.12.2021 14:00;El-Local_D01;49
08.12.2021 14:00;El-Local_D02;39
08.12.2021 14:00;Temp-Local-D03;-2,38 
08.12.2021 15:00;El-Local_D01;44
08.12.2021 15:00;El-Local_D02;27
08.12.2021 15:00;Temp-Local-D03;-2,25 
08.12.2021 16:00;El-Local_D01;39
08.12.2021 16:00;El-Local_D02;30
08.12.2021 16:00;Temp-Local-D03;-2,36 
08.12.2021 17:00;El-Local_D01;18
08.12.2021 17:00;El-Local_D02;19
08.12.2021 17:00;Temp-Local-D03;-2,15 
08.12.2021 18:00;El-Local_D01;5
08.12.2021 18:00;El-Local_D02;16
08.12.2021 18:00;Temp-Local-D03;-1,98 
08.12.2021 19:00;El-Local_D01;5
08.12.2021 19:00;El-Local_D02;21
08.12.2021 19:00;Temp-Local-D03;-2,09 
08.12.2021 20:00;El-Local_D01;3
08.12.2021 20:00;El-Local_D02;34
08.12.2021 20:00;Temp-Local-D03;-2,05 
08.12.2021 21:00;El-Local_D01;3
08.12.2021 21:00;El-Local_D02;22
08.12.2021 21:00;Temp-Local-D03;-1,88 
08.12.2021 22:00;El-Local_D01;2
08.12.2021 22:00;El-Local_D02;21
08.12.2021 22:00;Temp-Local-D03;-1,72 
08.12.2021 23:00;El-Local_D01;3
08.12.2021 23:00;El-Local_D02;26
08.12.2021 23:00;Temp-Local-D03;-1,55 
09.12.2021 00:00;El-Local_D01;3
09.12.2021 00:00;El-Local_D02;23
09.12.2021 00:00;Temp-Local-D03;-1,43 
09.12.2021 01:00;El-Local_D01;4
09.12.2021 01:00;El-Local_D02;23
09.12.2021 01:00;Temp-Local-D03;-1,29 
09.12.2021 02:00;El-Local_D01;3
09.12.2021 02:00;El-Local_D02;23
09.12.2021 02:00;Temp-Local-D03;-1,14 
09.12.2021 03:00;El-Local_D01;4
09.12.2021 03:00;El-Local_D02;19
09.12.2021 03:00;Temp-Local-D03;-1,08 
09.12.2021 04:00;El-Local_D01;3
09.12.2021 04:00;El-Local_D02;32
09.12.2021 04:00;Temp-Local-D03;-1,29 
09.12.2021 05:00;El-Local_D01;3
09.12.2021 05:00;El-Local_D02;17
09.12.2021 05:00;Temp-Local-D03;-1,66 
09.12.2021 06:00;El-Local_D01;32
09.12.2021 06:00;El-Local_D02;29
09.12.2021 06:00;Temp-Local-D03;-1,49 
09.12.2021 07:00;El-Local_D01;41
09.12.2021 07:00;El-Local_D02;49
09.12.2021 07:00;Temp-Local-D03;-1,16 
09.12.2021 08:00;El-Local_D01;45
09.12.2021 08:00;El-Local_D02;35
09.12.2021 08:00;Temp-Local-D03;-0,88 
09.12.2021 09:00;El-Local_D01;50
09.12.2021 09:00;El-Local_D02;33
09.12.2021 09:00;Temp-Local-D03;-0,6 
09.12.2021 10:00;El-Local_D01;49
09.12.2021 10:00;El-Local_D02;33
09.12.2021 10:00;Temp-Local-D03;0,01 
09.12.2021 11:00;El-Local_D01;47
09.12.2021 11:00;El-Local_D02;29
09.12.2021 11:00;Temp-Local-D03;0,18 
09.12.2021 12:00;El-Local_D01;47
09.12.2021 12:00;El-Local_D02;29
09.12.2021 12:00;Temp-Local-D03;0,26 
09.12.2021 13:00;El-Local_D01;49
09.12.2021 13:00;El-Local_D02;20
09.12.2021 13:00;Temp-Local-D03;0,3 
09.12.2021 14:00;El-Local_D01;48
09.12.2021 14:00;El-Local_D02;25
09.12.2021 14:00;Temp-Local-D03;0,28 
09.12.2021 15:00;El-Local_D01;44
09.12.2021 15:00;El-Local_D02;21
09.12.2021 15:00;Temp-Local-D03;0,28 
09.12.2021 16:00;El-Local_D01;38
09.12.2021 16:00;El-Local_D02;27
09.12.2021 16:00;Temp-Local-D03;0,34 
09.12.2021 17:00;El-Local_D01;17
09.12.2021 17:00;El-Local_D02;15
09.12.2021 17:00;Temp-Local-D03;0,35 
09.12.2021 18:00;El-Local_D01;4
09.12.2021 18:00;El-Local_D02;16
09.12.2021 18:00;Temp-Local-D03;0,29 
09.12.2021 19:00;El-Local_D01;5
09.12.2021 19:00;El-Local_D02;19
09.12.2021 19:00;Temp-Local-D03;0,21 
09.12.2021 20:00;El-Local_D01;4
09.12.2021 20:00;El-Local_D02;14
09.12.2021 20:00;Temp-Local-D03;0,17 
09.12.2021 21:00;El-Local_D01;2
09.12.2021 21:00;El-Local_D02;20
09.12.2021 21:00;Temp-Local-D03;0,12 
09.12.2021 22:00;El-Local_D01;3
09.12.2021 22:00;El-Local_D02;18
09.12.2021 22:00;Temp-Local-D03;0,08 
09.12.2021 23:00;El-Local_D01;3
09.12.2021 23:00;El-Local_D02;29
09.12.2021 23:00;Temp-Local-D03;0,04 
10.12.2021 00:00;El-Local_D01;3
10.12.2021 00:00;El-Local_D02;20
10.12.2021 00:00;Temp-Local-D03;-0,06 
10.12.2021 01:00;El-Local_D01;3
10.12.2021 01:00;El-Local_D02;19
10.12.2021 01:00;Temp-Local-D03;-0,23 
10.12.2021 02:00;El-Local_D01;3
10.12.2021 02:00;El-Local_D02;21
10.12.2021 02:00;Temp-Local-D03;-0,44 
10.12.2021 03:00;El-Local_D01;3
10.12.2021 03:00;El-Local_D02;26
10.12.2021 03:00;Temp-Local-D03;-0,57 
10.12.2021 04:00;El-Local_D01;4
10.12.2021 04:00;El-Local_D02;25
10.12.2021 04:00;Temp-Local-D03;-0,59 
10.12.2021 05:00;El-Local_D01;2
10.12.2021 05:00;El-Local_D02;27
10.12.2021 05:00;Temp-Local-D03;-0,55 
10.12.2021 06:00;El-Local_D01;35
10.12.2021 06:00;El-Local_D02;29
10.12.2021 06:00;Temp-Local-D03;-0,42 
10.12.2021 07:00;El-Local_D01;41
10.12.2021 07:00;El-Local_D02;35
10.12.2021 07:00;Temp-Local-D03;-0,19 
10.12.2021 08:00;El-Local_D01;41
10.12.2021 08:00;El-Local_D02;26
10.12.2021 08:00;Temp-Local-D03;-0,03 
10.12.2021 09:00;El-Local_D01;52
10.12.2021 09:00;El-Local_D02;30
10.12.2021 09:00;Temp-Local-D03;0,03 
10.12.2021 10:00;El-Local_D01;51
10.12.2021 10:00;El-Local_D02;33
10.12.2021 10:00;Temp-Local-D03;-0,04 
10.12.2021 11:00;El-Local_D01;44
10.12.2021 11:00;El-Local_D02;28
10.12.2021 11:00;Temp-Local-D03;0,08 
10.12.2021 12:00;El-Local_D01;46
10.12.2021 12:00;El-Local_D02;27
10.12.2021 12:00;Temp-Local-D03;0,21 
10.12.2021 13:00;El-Local_D01;46
10.12.2021 13:00;El-Local_D02;30
10.12.2021 13:00;Temp-Local-D03;0,31 
10.12.2021 14:00;El-Local_D01;41
10.12.2021 14:00;El-Local_D02;25
10.12.2021 14:00;Temp-Local-D03;0,22 
10.12.2021 15:00;El-Local_D01;47
10.12.2021 15:00;El-Local_D02;26
10.12.2021 15:00;Temp-Local-D03;0,13 
10.12.2021 16:00;El-Local_D01;37
10.12.2021 16:00;El-Local_D02;18
10.12.2021 16:00;Temp-Local-D03;0,18 
10.12.2021 17:00;El-Local_D01;20
10.12.2021 17:00;El-Local_D02;16
10.12.2021 17:00;Temp-Local-D03;0,2 
10.12.2021 18:00;El-Local_D01;3
10.12.2021 18:00;El-Local_D02;12
10.12.2021 18:00;Temp-Local-D03;0,14 
10.12.2021 19:00;El-Local_D01;4
10.12.2021 19:00;El-Local_D02;21
10.12.2021 19:00;Temp-Local-D03;0,1 
10.12.2021 20:00;El-Local_D01;3
10.12.2021 20:00;El-Local_D02;14
10.12.2021 20:00;Temp-Local-D03;0,04 
10.12.2021 21:00;El-Local_D01;2
10.12.2021 21:00;El-Local_D02;24
10.12.2021 21:00;Temp-Local-D03;-0,07 
10.12.2021 22:00;El-Local_D01;3
10.12.2021 22:00;El-Local_D02;20
10.12.2021 22:00;Temp-Local-D03;-0,24 
10.12.2021 23:00;El-Local_D01;4
10.12.2021 23:00;El-Local_D02;13
10.12.2021 23:00;Temp-Local-D03;-0,26 
11.12.2021 00:00;El-Local_D01;4
11.12.2021 00:00;El-Local_D02;21
11.12.2021 00:00;Temp-Local-D03;-0,29 
11.12.2021 01:00;El-Local_D01;3
11.12.2021 01:00;El-Local_D02;18
11.12.2021 01:00;Temp-Local-D03;-0,25 
11.12.2021 02:00;El-Local_D01;2
