timestamp;meter_id;value
2021-11-15 06:00;El-Local_D02;24
2021-11-15 06:00;Temp-Local-D03;1,65 
2021-11-15 07:00;El-Local_D01;36
2021-11-15 07:00;El-Local_D02;26
2021-11-15 07:00;Temp-Local-D03;2,2 
2021-11-15 08:00;El-Local_D01;42
2021-11-15 08:00;El-Local_D02;24
2021-11-15 08:00;Temp-Local-D03;2,61 
2021-11-15 09:00;El-Local_D01;45
2021-11-15 09:00;El-Local_D02;41
2021-11-15 09:00;Temp-Local-D03;2,89 
2021-11-15 10:00;El-Local_D01;42
2021-11-15 10:00;El-Local_D02;13
2021-11-15 10:00;Temp-Local-D03;3,36 
2021-11-15 11:00;El-Local_D01;43
2021-11-15 11:00;El-Local_D02;33
2021-11-15 11:00;Temp-Local-D03;4,29 
2021-11-15 12:00;El-Local_D01;42
2021-11-15 12:00;El-Local_D02;17
2021-11-15 12:00;Temp-Local-D03;5,11 
2021-11-15 13:00;El-Local_D01;39
2021-11-15 13:00;El-Local_D02;21
2021-11-15 13:00;Temp-Local-D03;5,85 
2021-11-15 14:00;El-Local_D01;38
2021-11-15 14:00;El-Local_D02;18
2021-11-15 14:00;Temp-Local-D03;6,14 
2021-11-15 15:00;El-Local_D01;35
2021-11-15 15:00;El-Local_D02;15
2021-11-15 15:00;Temp-Local-D03;6,14 
2021-11-15 16:00;El-Local_D01;31
2021-11-15 16:00;El-Local_D02;16
2021-11-15 16:00;Temp-Local-D03;6,08 
2021-11-15 17:00;El-Local_D01;13
2021-11-15 17:00;El-Local_D02;10
2021-11-15 17:00;Temp-Local-D03;6,09 
2021-11-15 18:00;El-Local_D01;5
2021-11-15 18:00;El-Local_D02;2
2021-11-15 18:00;Temp-Local-D03;5,55 
2021-11-15 19:00;El-Local_D01;4
2021-11-15 19:00;El-Local_D02;10
2021-11-15 19:00;Temp-Local-D03;5,08 
2021-11-15 20:00;El-Local_D01;2
2021-11-15 20:00;El-Local_D02;13
2021-11-15 20:00;Temp-Local-D03;4,83 
2021-11-15 21:00;El-Local_D01;3
2021-11-15 21:00;El-Local_D02;16
2021-11-15 21:00;Temp-Local-D03;4,8 
2021-11-15 22:00;El-Local_D01;3
2021-11-15 22:00;El-Local_D02;12
2021-11-15 22:00;Temp-Local-D03;4,7 
2021-11-15 23:00;El-Local_D01;2
2021-11-15 23:00;El-Local_D02;5
2021-11-15 23:00;Temp-Local-D03;4,47 
2021-11-16 00:00;El-Local_D01;4
2021-11-16 00:00;El-Local_D02;18
2021-11-16 00:00;Temp-Local-D03;4,08 
2021-11-16 01:00;El-Local_D01;3
2021-11-16 01:00;El-Local_D02;15
2021-11-16 01:00;Temp-Local-D03;3,68 
2021-11-16 02:00;El-Local_D01;3
2021-11-16 02:00;El-Local_D02;12
2021-11-16 02:00;Temp-Local-D03;3,46 
2021-11-16 03:00;El-Local_D01;3
2021-11-16 03:00;El-Local_D02;18
2021-11-16 03:00;Temp-Local-D03;3,61 
2021-11-16 04:00;El-Local_D01;3
2021-11-16 04:00;El-Local_D02;16
2021-11-16 04:00;Temp-Local-D03;3,79 
2021-11-16 05:00;El-Local_D01;2
2021-11-16 05:00;El-Local_D02;17
2021-11-16 05:00;Temp-Local-D03;3,93 
2021-11-16 06:00;El-Local_D01;27
2021-11-16 06:00;El-Local_D02;26
2021-11-16 06:00;Temp-Local-D03;4,18 
2021-11-16 07:00;El-Local_D01;35
2021-11-16 07:00;El-Local_D02;33
2021-11-16 07:00;Temp-Local-D03;4,51 
2021-11-16 08:00;El-Local_D01;35
2021-11-16 08:00;El-Local_D02;24
2021-11-16 08:00;Temp-Local-D03;5,01 
2021-11-16 09:00;El-Local_D01;39
2021-11-16 09:00;El-Local_D02;17
2021-11-16 09:00;Temp-Local-D03;6,29 
2021-11-16 10:00;El-Local_D01;32
2021-11-16 10:00;El-Local_D02;22
2021-11-16 10:00;Temp-Local-D03;8,4 
2021-11-16 11:00;El-Local_D01;31
2021-11-16 11:00;El-Local_D02;12
2021-11-16 11:00;Temp-Local-D03;10,35 
2021-11-16 12:00;El-Local_D01;31
2021-11-16 12:00;El-Local_D02;9
2021-11-16 12:00;Temp-Local-D03;10,83 
2021-11-16 13:00;El-Local_D01;31
2021-11-16 13:00;El-Local_D02;11
2021-11-16 13:00;Temp-Local-D03;10,8 
2021-11-16 14:00;El-Local_D01;30
2021-11-16 14:00;El-Local_D02;10
2021-11-16 14:00;Temp-Local-D03;10,55 
2021-11-16 15:00;El-Local_D01;32
2021-11-16 15:00;El-Local_D02;10
2021-11-16 15:00;Temp-Local-D03;9,98 
2021-11-16 16:00;El-Local_D01;26
2021-11-16 16:00;El-Local_D02;15
2021-11-16 16:00;Temp-Local-D03;9,56 
2021-11-16 17:00;El-Local_D01;11
2021-11-16 17:00;El-Local_D02;5
2021-11-16 17:00;Temp-Local-D03;9,14 
2021-11-16 18:00;El-Local_D01;6
2021-11-16 18:00;El-Local_D02;0
2021-11-16 18:00;Temp-Local-D03;8,92 
2021-11-16 19:00;El-Local_D01;4
2021-11-16 19:00;El-Local_D02;4
2021-11-16 19:00;Temp-Local-D03;8,69 
2021-11-16 20:00;El-Local_D01;3
2021-11-16 20:00;El-Local_D02;5
2021-11-16 20:00;Temp-Local-D03;8,53 
2021-11-16 21:00;El-Local_D01;3
2021-11-16 21:00;El-Local_D02;6
2021-11-16 21:00;Temp-Local-D03;8,44 
2021-11-16 22:00;El-Local_D01;2
2021-11-16 22:00;El-Local_D02;5
2021-11-16 22:00;Temp-Local-D03;8,16 
2021-11-16 23:00;El-Local_D01;3
2021-11-16 23:00;El-Local_D02;7
2021-11-16 23:00;Temp-Local-D03;7,78 
2021-11-17 00:00;El-Local_D01;4
2021-11-17 00:00;El-Local_D02;6
2021-11-17 00:00;Temp-Local-D03;7,45 
2021-11-17 01:00;El-Local_D01;2
2021-11-17 01:00;El-Local_D02;9
2021-11-17 01:00;Temp-Local-D03;7,31 
2021-11-17 02:00;El-Local_D01;4
2021-11-17 02:00;El-Local_D02;8
2021-11-17 02:00;Temp-Local-D03;7,36 
2021-11-17 03:00;El-Local_D01;3
2021-11-17 03:00;El-Local_D02;9
2021-11-17 03:00;Temp-Local-D03;7,4 
2021-11-17 04:00;El-Local_D01;2
2021-11-17 04:00;El-Local_D02;7
2021-11-17 04:00;Temp-Local-D03;7,56 
2021-11-17 05:00;El-Local_D01;3
2021-11-17 05:00;El-Local_D02;7
2021-11-17 05:00;Temp-Local-D03;7,74 
2021-11-17 06:00;El-Local_D01;21
2021-11-17 06:00;El-Local_D02;16
2021-11-17 06:00;Temp-Local-D03;7,87 
2021-11-17 07:00;El-Local_D01;26
2021-11-17 07:00;El-Local_D02;29
2021-11-17 07:00;Temp-Local-D03;8,04 
2021-11-17 08:00;El-Local_D01;33
2021-11-17 08:00;El-Local_D02;20
2021-11-17 08:00;Temp-Local-D03;8,15 
2021-11-17 09:00;El-Local_D01;36
2021-11-17 09:00;El-Local_D02;21
2021-11-17 09:00;Temp-Local-D03;8,09 
2021-11-17 10:00;El-Local_D01;35
2021-11-17 10:00;El-Local_D02;18
2021-11-17 10:00;Temp-Local-D03;8,46 
2021-11-17 11:00;El-Local_D01;34
2021-11-17 11:00;El-Local_D02;16
2021-11-17 11:00;Temp-Local-D03;8,26 
2021-11-17 12:00;El-Local_D01;32
2021-11-17 12:00;El-Local_D02;16
2021-11-17 12:00;Temp-Local-D03;8,17 
2021-11-17 13:00;El-Local_D01;34
2021-11-17 13:00;El-Local_D02;12
2021-11-17 13:00;Temp-Local-D03;8,44 
2021-11-17 14:00;El-Local_D01;33
2021-11-17 14:00;El-Local_D02;12
2021-11-17 14:00;Temp-Local-D03;8,52 
2021-11-17 15:00;El-Local_D01;32
2021-11-17 15:00;El-Local_D02;10
2021-11-17 15:00;Temp-Local-D03;7,4 
2021-11-17 16:00;El-Local_D01;30
2021-11-17 16:00;El-Local_D02;16
2021-11-17 16:00;Temp-Local-D03;5,13 
2021-11-17 17:00;El-Local_D01;14
2021-11-17 17:00;El-Local_D02;13
2021-11-17 17:00;Temp-Local-D03;3,56 
2021-11-17 18:00;El-Local_D01;6
2021-11-17 18:00;El-Local_D02;10
2021-11-17 18:00;Temp-Local-D03;2,5 
2021-11-17 19:00;El-Local_D01;5
2021-11-17 19:00;El-Local_D02;17
2021-11-17 19:00;Temp-Local-D03;1,88 
2021-11-17 20:00;El-Local_D01;3
2021-11-17 20:00;El-Local_D02;19
2021-11-17 20:00;Temp-Local-D03;1,28 
2021-11-17 21:00;El-Local_D01;3
2021-11-17 21:00;El-Local_D02;18
2021-11-17 21:00;Temp-Local-D03;0,94 
2021-11-17 22:00;El-Local_D01;3
2021-11-17 22:00;El-Local_D02;24
2021-11-17 22:00;Temp-Local-D03;0,6 
2021-11-17 23:00;El-Local_D01;3
2021-11-17 23:00;El-Local_D02;19
2021-11-17 23:00;Temp-Local-D03;0,04 
2021-11-18 00:00;El-Local_D01;2
2021-11-18 00:00;El-Local_D02;19
2021-11-18 00:00;Temp-Local-D03;-0,15 
2021-11-18 01:00;El-Local_D01;3
2021-11-18 01:00;El-Local_D02;15
2021-11-18 01:00;Temp-Local-D03;-0,31 
2021-11-18 02:00;El-Local_D01;2
2021-11-18 02:00;El-Local_D02;18
2021-11-18 02:00;Temp-Local-D03;-1,38 
2021-11-18 03:00;El-Local_D01;4
2021-11-18 03:00;El-Local_D02;18
2021-11-18 03:00;Temp-Local-D03;-1,6 
2021-11-18 04:00;El-Local_D01;3
2021-11-18 04:00;El-Local_D02;38
2021-11-18 04:00;Temp-Local-D03;-1,2 
2021-11-18 05:00;El-Local_D01;3
2021-11-18 05:00;El-Local_D02;27
2021-11-18 05:00;Temp-Local-D03;-0,31 
2021-11-18 06:00;El-Local_D01;30
2021-11-18 06:00;El-Local_D02;26
2021-11-18 06:00;Temp-Local-D03;0,35 
2021-11-18 07:00;El-Local_D01;36
2021-11-18 07:00;El-Local_D02;25
2021-11-18 07:00;Temp-Local-D03;1,11 
2021-11-18 08:00;El-Local_D01;42
2021-11-18 08:00;El-Local_D02;23
2021-11-18 08:00;Temp-Local-D03;1,77 
2021-11-18 09:00;El-Local_D01;47
2021-11-18 09:00;El-Local_D02;25
2021-11-18 09:00;Temp-Local-D03;2,27 
2021-11-18 10:00;El-Local_D01;42
2021-11-18 10:00;El-Local_D02;26
2021-11-18 10:00;Temp-Local-D03;2,81 
2021-11-18 11:00;El-Local_D01;42
2021-11-18 11:00;El-Local_D02;19
2021-11-18 11:00;Temp-Local-D03;3,52 
2021-11-18 12:00;El-Local_D01;42
2021-11-18 12:00;El-Local_D02;19
2021-11-18 12:00;Temp-Local-D03;4,4 
2021-11-18 13:00;El-Local_D01;38
2021-11-18 13:00;El-Local_D02;13
2021-11-18 13:00;Temp-Local-D03;5,44 
2021-11-18 14:00;El-Local_D01;36
2021-11-18 14:00;El-Local_D02;19
2021-11-18 14:00;Temp-Local-D03;5,38 
2021-11-18 15:00;El-Local_D01;39
2021-11-18 15:00;El-Local_D02;12
2021-11-18 15:00;Temp-Local-D03;4,61 
2021-11-18 16:00;El-Local_D01;30
2021-11-18 16:00;El-Local_D02;24
2021-11-18 16:00;Temp-Local-D03;3,36 
2021-11-18 17:00;El-Local_D01;15
2021-11-18 17:00;El-Local_D02;10
2021-11-18 17:00;Temp-Local-D03;2,78 
2021-11-18 18:00;El-Local_D01;6
2021-11-18 18:00;El-Local_D02;16
2021-11-18 18:00;Temp-Local-D03;3,21 
2021-11-18 19:00;El-Local_D01;5
2021-11-18 19:00;El-Local_D02;11
2021-11-18 19:00;Temp-Local-D03;2,77 
2021-11-18 20:00;El-Local_D01;3
2021-11-18 20:00;El-Local_D02;16
2021-11-18 20:00;Temp-Local-D03;2,63 
2021-11-18 21:00;El-Local_D01;2
2021-11-18 21:00;El-Local_D02;16
2021-11-18 21:00;Temp-Local-D03;2,39 
2021-11-18 22:00;El-Local_D01;3
2021-11-18 22:00;El-Local_D02;13
2021-11-18 22:00;Temp-Local-D03;2,63 
2021-11-18 23:00;El-Local_D01;3
2021-11-18 23:00;El-Local_D02;12
2021-11-18 23:00;Temp-Local-D03;2,62 
2021-11-19 00:00;El-Local_D01;2
2021-11-19 00:00;El-Local_D02;13
2021-11-19 00:00;Temp-Local-D03;2,6 
2021-11-19 01:00;El-Local_D01;3
2021-11-19 01:00;El-Local_D02;15
2021-11-19 01:00;Temp-Local-D03;2,46 
2021-11-19 02:00;El-Local_D01;4
2021-11-19 02:00;El-Local_D02;13
2021-11-19 02:00;Temp-Local-D03;2,42 
2021-11-19 03:00;El-Local_D01;3
2021-11-19 03:00;El-Local_D02;22
2021-11-19 03:00;Temp-Local-D03;1,93 
2021-11-19 04:00;El-Local_D01;3
2021-11-19 04:00;El-Local_D02;15
2021-11-19 04:00;Temp-Local-D03;1,54 
2021-11-19 05:00;El-Local_D01;2
2021-11-19 05:00;El-Local_D02;14
2021-11-19 05:00;Temp-Local-D03;1,37 
2021-11-19 06:00;El-Local_D01;29
2021-11-19 06:00;El-Local_D02;43
2021-11-19 06:00;Temp-Local-D03;1,52 
2021-11-19 07:00;El-Local_D01;33
2021-11-19 07:00;El-Local_D02;29
2021-11-19 07:00;Temp-Local-D03;1,5 
2021-11-19 08:00;El-Local_D01;36
2021-11-19 08:00;El-Local_D02;22
2021-11-19 08:00;Temp-Local-D03;1,45 
2021-11-19 09:00;El-Local_D01;42
2021-11-19 09:00;El-Local_D02;24
2021-11-19 09:00;Temp-Local-D03;1,86 
2021-11-19 10:00;El-Local_D01;37
2021-11-19 10:00;El-Local_D02;24
2021-11-19 10:00;Temp-Local-D03;3,03 
2021-11-19 11:00;El-Local_D01;24
2021-11-19 11:00;El-Local_D02;24
2021-11-19 11:00;Temp-Local-D03;7,01 
2021-11-19 12:00;El-Local_D01;23
2021-11-19 12:00;El-Local_D02;17
2021-11-19 12:00;Temp-Local-D03;13,19 
2021-11-19 13:00;El-Local_D01;19
2021-11-19 13:00;El-Local_D02;1
2021-11-19 13:00;Temp-Local-D03;14,16 
2021-11-19 14:00;El-Local_D01;22
2021-11-19 14:00;El-Local_D02;2
2021-11-19 14:00;Temp-Local-D03;13,91 
2021-11-19 15:00;El-Local_D01;23
2021-11-19 15:00;El-Local_D02;6
2021-11-19 15:00;Temp-Local-D03;13,13 
2021-11-19 16:00;El-Local_D01;18
2021-11-19 16:00;El-Local_D02;9
2021-11-19 16:00;Temp-Local-D03;11,37 
2021-11-19 17:00;El-Local_D01;8
2021-11-19 17:00;El-Local_D02;4
2021-11-19 17:00;Temp-Local-D03;11,74 
2021-11-19 18:00;El-Local_D01;4
2021-11-19 18:00;El-Local_D02;0
2021-11-19 18:00;Temp-Local-D03;11,68 
2021-11-19 19:00;El-Local_D01;4
2021-11-19 19:00;El-Local_D02;0
2021-11-19 19:00;Temp-Local-D03;10,82 
2021-11-19 20:00;El-Local_D01;4
2021-11-19 20:00;El-Local_D02;0
2021-11-19 20:00;Temp-Local-D03;9,92 
2021-11-19 21:00;El-Local_D01;3
2021-11-19 21:00;El-Local_D02;0
2021-11-19 21:00;Temp-Local-D03;9,01 
2021-11-19 22:00;El-Local_D01;3
2021-11-19 22:00;El-Local_D02;4
2021-11-19 22:00;Temp-Local-D03;8,66 
2021-11-19 23:00;El-Local_D01;2
2021-11-19 23:00;El-Local_D02;10
2021-11-19 23:00;Temp-Local-D03;8,12 
2021-11-20 00:00;El-Local_D01;3
2021-11-20 00:00;El-Local_D02;6
2021-11-20 00:00;Temp-Local-D03;6,58 
2021-11-20 01:00;El-Local_D01;3
2021-11-20 01:00;El-Local_D02;12
2021-11-20 01:00;Temp-Local-D03;5,48 
2021-11-20 02:00;El-Local_D01;3
2021-11-20 02:00;El-Local_D02;4
2021-11-20 02:00;Temp-Local-D03;3,99 
2021-11-20 03:00;El-Local_D01;2
2021-11-20 03:00;El-Local_D02;20
2021-11-20 03:00;Temp-Local-D03;3,37 
2021-11-20 04:00;El-Local_D01;3
2021-11-20 04:00;El-Local_D02;16
2021-11-20 04:00;Temp-Local-D03;2,85 
2021-11-20 05:00;El-Local_D01;3
2021-11-20 05:00;El-Local_D02;24
2021-11-20 05:00;Temp-Local-D03;2,83 
2021-11-20 06:00;El-Local_D01;4
2021-11-20 06:00;El-Local_D02;18
2021-11-20 06:00;Temp-Local-D03;2,77 
2021-11-20 07:00;El-Local_D01;2
2021-11-20 07:00;El-Local_D02;16
2021-11-20 07:00;Temp-Local-D03;2,75 
2021-11-20 08:00;El-Local_D01;4
2021-11-20 08:00;El-Local_D02;17
2021-11-20 08:00;Temp-Local-D03;2,89 
2021-11-20 09:00;El-Local_D01;2
2021-11-20 09:00;El-Local_D02;20
2021-11-20 09:00;Temp-Local-D03;3,21 
2021-11-20 10:00;El-Local_D01;2
2021-11-20 10:00;El-Local_D02;16
2021-11-20 10:00;Temp-Local-D03;3,71 
2021-11-20 11:00;El-Local_D01;3
2021-11-20 11:00;El-Local_D02;13
2021-11-20 11:00;Temp-Local-D03;4,4 
2021-11-20 12:00;El-Local_D01;2
2021-11-20 12:00;El-Local_D02;12
2021-11-20 12:00;Temp-Local-D03;5,09 
2021-11-20 13:00;El-Local_D01;3
2021-11-20 13:00;El-Local_D02;11
2021-11-20 13:00;Temp-Local-D03;5,38 
2021-11-20 14:00;El-Local_D01;2
2021-11-20 14:00;El-Local_D02;11
2021-11-20 14:00;Temp-Local-D03;5,42 
2021-11-20 15:00;El-Local_D01;5
2021-11-20 15:00;El-Local_D02;11
2021-11-20 15:00;Temp-Local-D03;5,16 
2021-11-20 16:00;El-Local_D01;2
2021-11-20 16:00;El-Local_D02;13
2021-11-20 16:00;Temp-Local-D03;4,64 
2021-11-20 17:00;El-Local_D01;3
2021-11-20 17:00;El-Local_D02;9
2021-11-20 17:00;Temp-Local-D03;4,49 
2021-11-20 18:00;El-Local_D01;2
2021-11-20 18:00;El-Local_D02;18
2021-11-20 18:00;Temp-Local-D03;4,51 
2021-11-20 19:00;El-Local_D01;3
2021-11-20 19:00;El-Local_D02;12
2021-11-20 19:00;Temp-Local-D03;4,56 
2021-11-20 20:00;El-Local_D01;3
2021-11-20 20:00;El-Local_D02;9
2021-11-20 20:00;Temp-Local-D03;4,5 
2021-11-20 21:00;El-Local_D01;2
2021-11-20 21:00;El-Local_D02;16
2021-11-20 21:00;Temp-Local-D03;4,3 
2021-11-20 22:00;El-Local_D01;3
2021-11-20 22:00;El-Local_D02;17
2021-11-20 22:00;Temp-Local-D03;3,92 
2021-11-20 23:00;El-Local_D01;3
2021-11-20 23:00;El-Local_D02;14
2021-11-20 23:00;Temp-Local-D03;3,61 
2021-11-21 00:00;El-Local_D01;4
2021-11-21 00:00;El-Local_D02;19
2021-11-21 00:00;Temp-Local-D03;3,58 
2021-11-21 01:00;El-Local_D01;3
2021-11-21 01:00;El-Local_D02;15
2021-11-21 01:00;Temp-Local-D03;4,11 
2021-11-21 02:00;El-Local_D01;2
2021-11-21 02:00;El-Local_D02;13
2021-11-21 02:00;Temp-Local-D03;3,76 
2021-11-21 03:00;El-Local_D01;3
2021-11-21 03:00;El-Local_D02;11
2021-11-21 03:00;Temp-Local-D03;3,07 
2021-11-21 04:00;El-Local_D01;3
2021-11-21 04:00;El-Local_D02;18
2021-11-21 04:00;Temp-Local-D03;1,83 
2021-11-21 05:00;El-Local_D01;2
2021-11-21 05:00;El-Local_D02;14
2021-11-21 05:00;Temp-Local-D03;0,72 
2021-11-21 06:00;El-Local_D01;3
2021-11-21 06:00;El-Local_D02;24
2021-11-21 06:00;Temp-Local-D03;-0,12 
2021-11-21 07:00;El-Local_D01;2
2021-11-21 07:00;El-Local_D02;27
2021-11-21 07:00;Temp-Local-D03;-0,64 
2021-11-21 08:00;El-Local_D01;3
2021-11-21 08:00;El-Local_D02;22
2021-11-21 08:00;Temp-Local-D03;-1,05 
2021-11-21 09:00;El-Local_D01;4
2021-11-21 09:00;El-Local_D02;24
2021-11-21 09:00;Temp-Local-D03;-0,67 
2021-11-21 10:00;El-Local_D01;3
2021-11-21 10:00;El-Local_D02;18
2021-11-21 10:00;Temp-Local-D03;0 
2021-11-21 11:00;El-Local_D01;2
2021-11-21 11:00;El-Local_D02;26
2021-11-21 11:00;Temp-Local-D03;0,99 
2021-11-21 12:00;El-Local_D01;3
2021-11-21 12:00;El-Local_D02;18
2021-11-21 12:00;Temp-Local-D03;3,53 
2021-11-21 13:00;El-Local_D01;3
2021-11-21 13:00;El-Local_D02;13
2021-11-21 13:00;Temp-Local-D03;4,34 
2021-11-21 14:00;El-Local_D01;2
2021-11-21 14:00;El-Local_D02;12
2021-11-21 14:00;Temp-Local-D03;4,57 
2021-11-21 15:00;El-Local_D01;2
2021-11-21 15:00;El-Local_D02;12
2021-11-21 15:00;Temp-Local-D03;4,16 
2021-11-21 16:00;El-Local_D01;3
2021-11-21 16:00;El-Local_D02;9
2021-11-21 16:00;Temp-Local-D03;2,16 
2021-11-21 17:00;El-Local_D01;2
2021-11-21 17:00;El-Local_D02;11
2021-11-21 17:00;Temp-Local-D03;0,6 
2021-11-21 18:00;El-Local_D01;4
2021-11-21 18:00;El-Local_D02;24
2021-11-21 18:00;Temp-Local-D03;-0,36 
2021-11-21 19:00;El-Local_D01;3
2021-11-21 19:00;El-Local_D02;29
2021-11-21 19:00;Temp-Local-D03;-0,66 
2021-11-21 20:00;El-Local_D01;4
2021-11-21 20:00;El-Local_D02;24
2021-11-21 20:00;Temp-Local-D03;-0,41 
2021-11-21 21:00;El-Local_D01;2
2021-11-21 21:00;El-Local_D02;22
2021-11-21 21:00;Temp-Local-D03;-1,3 
2021-11-21 22:00;El-Local_D01;3
2021-11-21 22:00;El-Local_D02;28
2021-11-21 22:00;Temp-Local-D03;-1,86 
2021-11-21 23:00;El-Local_D01;2
2021-11-21 23:00;El-Local_D02;25
2021-11-21 23:00;Temp-Local-D03;-1,67 
2021-11-22 00:00;El-Local_D01;3
2021-11-22 00:00;El-Local_D02;24
2021-11-22 00:00;Temp-Local-D03;-1,59 
2021-11-22 01:00;El-Local_D01;2
2021-11-22 01:00;El-Local_D02;6
2021-11-22 01:00;Temp-Local-D03;-2,03 
2021-11-22 02:00;El-Local_D01;2
2021-11-22 02:00;El-Local_D02;43
2021-11-22 02:00;Temp-Local-D03;-2,82 
2021-11-22 03:00;El-Local_D01;4
2021-11-22 03:00;El-Local_D02;33
2021-11-22 03:00;Temp-Local-D03;-3,14 
2021-11-22 04:00;El-Local_D01;5
2021-11-22 04:00;El-Local_D02;39
2021-11-22 04:00;Temp-Local-D03;-3,9 
2021-11-22 05:00;El-Local_D01;2
2021-11-22 05:00;El-Local_D02;44
2021-11-22 05:00;Temp-Local-D03;-3,35 
2021-11-22 06:00;El-Local_D01;31
2021-11-22 06:00;El-Local_D02;35
2021-11-22 06:00;Temp-Local-D03;-2,4 
2021-11-22 07:00;El-Local_D01;41
2021-11-22 07:00;El-Local_D02;25
2021-11-22 07:00;Temp-Local-D03;-2,02 
2021-11-22 08:00;El-Local_D01;44
2021-11-22 08:00;El-Local_D02;27
2021-11-22 08:00;Temp-Local-D03;-1,3 
2021-11-22 09:00;El-Local_D01;52
2021-11-22 09:00;El-Local_D02;39
2021-11-22 09:00;Temp-Local-D03;-0,32 
2021-11-22 10:00;El-Local_D01;46
2021-11-22 10:00;El-Local_D02;23
2021-11-22 10:00;Temp-Local-D03;0,6 
2021-11-22 11:00;El-Local_D01;46
2021-11-22 11:00;El-Local_D02;31
2021-11-22 11:00;Temp-Local-D03;1,42 
2021-11-22 12:00;El-Local_D01;46
2021-11-22 12:00;El-Local_D02;28
2021-11-22 12:00;Temp-Local-D03;1,86 
2021-11-22 13:00;El-Local_D01;43
2021-11-22 13:00;El-Local_D02;21
2021-11-22 13:00;Temp-Local-D03;1,82 
2021-11-22 14:00;El-Local_D01;46
2021-11-22 14:00;El-Local_D02;24
2021-11-22 14:00;Temp-Local-D03;1,13 
2021-11-22 15:00;El-Local_D01;45
2021-11-22 15:00;El-Local_D02;19
2021-11-22 15:00;Temp-Local-D03;0,66 
2021-11-22 16:00;El-Local_D01;37
2021-11-22 16:00;El-Local_D02;26
2021-11-22 16:00;Temp-Local-D03;-0,01 
2021-11-22 17:00;El-Local_D01;15
2021-11-22 17:00;El-Local_D02;17
2021-11-22 17:00;Temp-Local-D03;0,04 
2021-11-22 18:00;El-Local_D01;7
2021-11-22 18:00;El-Local_D02;16
2021-11-22 18:00;Temp-Local-D03;-0,31 
2021-11-22 19:00;El-Local_D01;4
2021-11-22 19:00;El-Local_D02;22
2021-11-22 19:00;Temp-Local-D03;-0,98 
2021-11-22 20:00;El-Local_D01;2
2021-11-22 20:00;El-Local_D02;25
2021-11-22 20:00;Temp-Local-D03;-1,4 
2021-11-22 21:00;El-Local_D01;3
2021-11-22 21:00;El-Local_D02;20
2021-11-22 21:00;Temp-Local-D03;-0,68 
2021-11-22 22:00;El-Local_D01;3
2021-11-22 22:00;El-Local_D02;23
2021-11-22 22:00;Temp-Local-D03;0,49 
2021-11-22 23:00;El-Local_D01;2
2021-11-22 23:00;El-Local_D02;5
2021-11-22 23:00;Temp-Local-D03;1,12 
2021-11-23 00:00;El-Local_D01;5
2021-11-23 00:00;El-Local_D02;20
2021-11-23 00:00;Temp-Local-D03;-0,39 
2021-11-23 01:00;El-Local_D01;2
2021-11-23 01:00;El-Local_D02;24
2021-11-23 01:00;Temp-Local-D03;-0,93 
2021-11-23 02:00;El-Local_D01;4
2021-11-23 02:00;El-Local_D02;27
2021-11-23 02:00;Temp-Local-D03;-1,08 
2021-11-23 03:00;El-Local_D01;3
2021-11-23 03:00;El-Local_D02;26
2021-11-23 03:00;Temp-Local-D03;-0,73 
2021-11-23 04:00;El-Local_D01;3
2021-11-23 04:00;El-Local_D02;23
2021-11-23 04:00;Temp-Local-D03;-0,38 
2021-11-23 05:00;El-Local_D01;2
2021-11-23 05:00;El-Local_D02;18
2021-11-23 05:00;Temp-Local-D03;-0,4 
2021-11-23 06:00;El-Local_D01;32
2021-11-23 06:00;El-Local_D02;29
2021-11-23 06:00;Temp-Local-D03;-0,7 
2021-11-23 07:00;El-Local_D01;39
2021-11-23 07:00;El-Local_D02;35
2021-11-23 07:00;Temp-Local-D03;-0,4 
2021-11-23 08:00;El-Local_D01;41
2021-11-23 08:00;El-Local_D02;26
2021-11-23 08:00;Temp-Local-D03;-0,25 
2021-11-23 09:00;El-Local_D01;52
2021-11-23 09:00;El-Local_D02;30
2021-11-23 09:00;Temp-Local-D03;-0,23 
2021-11-23 10:00;El-Local_D01;45
2021-11-23 10:00;El-Local_D02;30
2021-11-23 10:00;Temp-Local-D03;0,76 
2021-11-23 11:00;El-Local_D01;45
2021-11-23 11:00;El-Local_D02;20
2021-11-23 11:00;Temp-Local-D03;1,85 
2021-11-23 12:00;El-Local_D01;48
2021-11-23 12:00;El-Local_D02;22
2021-11-23 12:00;Temp-Local-D03;2,75 
2021-11-23 13:00;El-Local_D01;44
2021-11-23 13:00;El-Local_D02;15
2021-11-23 13:00;Temp-Local-D03;3,48 
2021-11-23 14:00;El-Local_D01;42
2021-11-23 14:00;El-Local_D02;22
2021-11-23 14:00;Temp-Local-D03;3,41 
2021-11-23 15:00;El-Local_D01;44
2021-11-23 15:00;El-Local_D02;16
2021-11-23 15:00;Temp-Local-D03;2,15 
2021-11-23 16:00;El-Local_D01;40
2021-11-23 16:00;El-Local_D02;24
2021-11-23 16:00;Temp-Local-D03;1,91 
2021-11-23 17:00;El-Local_D01;21
2021-11-23 17:00;El-Local_D02;19
2021-11-23 17:00;Temp-Local-D03;2,08 
2021-11-23 18:00;El-Local_D01;6
2021-11-23 18:00;El-Local_D02;12
2021-11-23 18:00;Temp-Local-D03;1,8 
2021-11-23 19:00;El-Local_D01;7
