Chart;;
DateTime;Fastkraft 43913;Elkjel 43874
2015-12-27 00:00:00;33,00;99,00
2015-12-27 01:00:00;33,00;95,00
2015-12-27 02:00:00;32,00;100,00
2015-12-27 03:00:00;32,00;100,00
2015-12-27 04:00:00;33,00;89,00
2015-12-27 05:00:00;32,00;99,00
2015-12-27 06:00:00;33,00;95,00
2015-12-27 07:00:00;31,00;98,00
2015-12-27 08:00:00;34,00;99,00
2015-12-27 09:00:00;33,00;89,00
2015-12-27 10:00:00;34,00;150,00
2015-12-27 11:00:00;41,00;142,00
2015-12-27 12:00:00;47,00;122,00
2015-12-27 13:00:00;42,00;121,00
2015-12-27 14:00:00;41,00;95,00
2015-12-27 15:00:00;56,00;112,00
2015-12-27 16:00:00;53,00;106,00
2015-12-27 17:00:00;47,00;134,00
2015-12-27 18:00:00;36,00;134,00
2015-12-27 19:00:00;34,00;121,00
2015-12-27 20:00:00;35,00;121,00
2015-12-27 21:00:00;33,00;114,00
2015-12-27 22:00:00;32,00;104,00
2015-12-27 23:00:00;33,00;111,00
2015-12-28 00:00:00;33,00;94,00
2015-12-28 01:00:00;32,00;88,00
2015-12-28 02:00:00;33,00;96,00
2015-12-28 03:00:00;33,00;102,00
2015-12-28 04:00:00;34,00;85,00
2015-12-28 05:00:00;33,00;86,00
2015-12-28 06:00:00;32,00;94,00
2015-12-28 07:00:00;33,00;127,00
2015-12-28 08:00:00;34,00;111,00
2015-12-28 09:00:00;35,00;168,00
2015-12-28 10:00:00;34,00;138,00
2015-12-28 11:00:00;34,00;127,00
2015-12-28 12:00:00;32,00;125,00
2015-12-28 13:00:00;32,00;130,00
2015-12-28 14:00:00;32,00;141,00
2015-12-28 15:00:00;36,00;134,00
2015-12-28 16:00:00;37,00;125,00
2015-12-28 17:00:00;36,00;114,00
2015-12-28 18:00:00;38,00;113,00
2015-12-28 19:00:00;39,00;138,00
2015-12-28 20:00:00;38,00;146,00
2015-12-28 21:00:00;35,00;141,00
2015-12-28 22:00:00;34,00;122,00
2015-12-28 23:00:00;36,00;120,00
2015-12-29 00:00:00;33,00;92,00
2015-12-29 01:00:00;35,00;131,00
2015-12-29 02:00:00;35,00;130,00
2015-12-29 03:00:00;35,00;139,00
2015-12-29 04:00:00;35,00;130,00
2015-12-29 05:00:00;37,00;162,00
2015-12-29 06:00:00;36,00;161,00
2015-12-29 07:00:00;38,00;170,00
2015-12-29 08:00:00;36,00;181,00
2015-12-29 09:00:00;41,00;224,00
2015-12-29 10:00:00;39,00;197,00
2015-12-29 11:00:00;41,00;189,00
2015-12-29 12:00:00;39,00;203,00
2015-12-29 13:00:00;37,00;189,00
2015-12-29 14:00:00;39,00;193,00
2015-12-29 15:00:00;45,00;217,00
2015-12-29 16:00:00;44,00;197,00
2015-12-29 17:00:00;42,00;203,00
2015-12-29 18:00:00;39,00;170,00
2015-12-29 19:00:00;37,00;164,00
2015-12-29 20:00:00;37,00;148,00
2015-12-29 21:00:00;37,00;153,00
2015-12-29 22:00:00;37,00;157,00
2015-12-29 23:00:00;36,00;161,00
2015-12-30 00:00:00;34,00;116,00
2015-12-30 01:00:00;37,00;141,00
2015-12-30 02:00:00;36,00;162,00
2015-12-30 03:00:00;36,00;147,00
2015-12-30 04:00:00;37,00;148,00
2015-12-30 05:00:00;36,00;161,00
2015-12-30 06:00:00;35,00;130,00
2015-12-30 07:00:00;37,00;192,00
2015-12-30 08:00:00;36,00;169,00
2015-12-30 09:00:00;40,00;211,00
2015-12-30 10:00:00;38,00;197,00
2015-12-30 11:00:00;37,00;198,00
2015-12-30 12:00:00;37,00;189,00
2015-12-30 13:00:00;37,00;187,00
2015-12-30 14:00:00;38,00;185,00
2015-12-30 15:00:00;39,00;192,00
2015-12-30 16:00:00;40,00;184,00
2015-12-30 17:00:00;37,00;180,00
2015-12-30 18:00:00;39,00;137,00
2015-12-30 19:00:00;39,00;191,00
2015-12-30 20:00:00;38,00;149,00
2015-12-30 21:00:00;36,00;150,00
2015-12-30 22:00:00;38,00;148,00
2015-12-30 23:00:00;38,00;132,00
2015-12-31 00:00:00;37,00;157,00
2015-12-31 01:00:00;37,00;107,00
2015-12-31 02:00:00;39,00;116,00
2015-12-31 03:00:00;38,00;95,00
2015-12-31 04:00:00;39,00;104,00
2015-12-31 05:00:00;40,00;92,00
2015-12-31 06:00:00;40,00;89,00
2015-12-31 07:00:00;40,00;122,00
2015-12-31 08:00:00;40,00;102,00
2015-12-31 09:00:00;41,00;150,00
2015-12-31 10:00:00;41,00;145,00
2015-12-31 11:00:00;38,00;168,00
2015-12-31 12:00:00;40,00;163,00
2015-12-31 13:00:00;43,00;162,00
2015-12-31 14:00:00;43,00;165,00
2015-12-31 15:00:00;41,00;163,00
2015-12-31 16:00:00;40,00;160,00
2015-12-31 17:00:00;41,00;119,00
2015-12-31 18:00:00;39,00;126,00
2015-12-31 19:00:00;39,00;131,00
2015-12-31 20:00:00;39,00;92,00
2015-12-31 21:00:00;38,00;123,00
2015-12-31 22:00:00;38,00;101,00
2015-12-31 23:00:00;38,00;94,00
2016-01-01 00:00:00;38,00;113,00
2016-01-01 01:00:00;38,00;88,00
2016-01-01 02:00:00;39,00;91,00
2016-01-01 03:00:00;41,00;84,00
2016-01-01 04:00:00;38,00;106,00
2016-01-01 05:00:00;38,00;99,00
2016-01-01 06:00:00;38,00;101,00
2016-01-01 07:00:00;37,00;130,00
2016-01-01 08:00:00;41,00;91,00
2016-01-01 09:00:00;41,00;150,00
2016-01-01 10:00:00;39,00;160,00
2016-01-01 11:00:00;40,00;146,00
2016-01-01 12:00:00;39,00;140,00
2016-01-01 13:00:00;39,00;152,00
2016-01-01 14:00:00;40,00;144,00
2016-01-01 15:00:00;42,00;128,00
2016-01-01 16:00:00;40,00;142,00
2016-01-01 17:00:00;39,00;110,00
2016-01-01 18:00:00;40,00;83,00
2016-01-01 19:00:00;41,00;85,00
2016-01-01 20:00:00;42,00;88,00
2016-01-01 21:00:00;39,00;83,00
2016-01-01 22:00:00;40,00;73,00
2016-01-01 23:00:00;39,00;82,00
2016-01-02 00:00:00;39,00;78,00
2016-01-02 01:00:00;41,00;79,00
2016-01-02 02:00:00;38,00;99,00
2016-01-02 03:00:00;40,00;83,00
2016-01-02 04:00:00;41,00;88,00
2016-01-02 05:00:00;39,00;83,00
2016-01-02 06:00:00;40,00;91,00
2016-01-02 07:00:00;39,00;84,00
2016-01-02 08:00:00;40,00;81,00
2016-01-02 09:00:00;40,00;86,00
2016-01-02 10:00:00;39,00;98,00
2016-01-02 11:00:00;38,00;74,00
2016-01-02 12:00:00;36,00;105,00
2016-01-02 13:00:00;36,00;105,00
2016-01-02 14:00:00;38,00;95,00
2016-01-02 15:00:00;39,00;95,00
2016-01-02 16:00:00;45,00;88,00
2016-01-02 17:00:00;48,00;84,00
2016-01-02 18:00:00;48,00;102,00
2016-01-02 19:00:00;49,00;101,00
2016-01-02 20:00:00;41,00;86,00
2016-01-02 21:00:00;40,00;96,00
2016-01-02 22:00:00;39,00;94,00
2016-01-02 23:00:00;39,00;89,00
2016-01-03 00:00:00;40,00;86,00
2016-01-03 01:00:00;38,00;95,00
2016-01-03 02:00:00;41,00;84,00
2016-01-03 03:00:00;38,00;101,00
2016-01-03 04:00:00;38,00;119,00
2016-01-03 05:00:00;39,00;113,00
2016-01-03 06:00:00;39,00;92,00
2016-01-03 07:00:00;40,00;100,00
2016-01-03 08:00:00;40,00;106,00
2016-01-03 09:00:00;44,00;117,00
2016-01-03 10:00:00;55,00;172,00
2016-01-03 11:00:00;74,00;181,00
2016-01-03 12:00:00;52,00;149,00
2016-01-03 13:00:00;55,00;125,00
2016-01-03 14:00:00;55,00;107,00
2016-01-03 15:00:00;51,00;96,00
2016-01-03 16:00:00;61,00;138,00
2016-01-03 17:00:00;57,00;119,00
2016-01-03 18:00:00;65,00;150,00
2016-01-03 19:00:00;56,00;178,00
2016-01-03 20:00:00;46,00;180,00
2016-01-03 21:00:00;42,00;144,00
2016-01-03 22:00:00;41,00;134,00
2016-01-03 23:00:00;41,00;107,00
2016-01-04 00:00:00;41,00;106,00
2016-01-04 01:00:00;39,00;123,00
2016-01-04 02:00:00;41,00;131,00
2016-01-04 03:00:00;41,00;87,00
2016-01-04 04:00:00;40,00;135,00
2016-01-04 05:00:00;41,00;95,00
2016-01-04 06:00:00;52,00;147,00
2016-01-04 07:00:00;62,00;147,00
2016-01-04 08:00:00;98,00;160,00
2016-01-04 09:00:00;104,00;268,00
2016-01-04 10:00:00;114,00;228,00
2016-01-04 11:00:00;129,00;346,00
2016-01-04 12:00:00;130,00;300,00
2016-01-04 13:00:00;130,00;351,00
2016-01-04 14:00:00;128,00;262,00
2016-01-04 15:00:00;123,00;392,00
2016-01-04 16:00:00;103,00;325,00
2016-01-04 17:00:00;87,00;315,00
2016-01-04 18:00:00;85,00;255,00
2016-01-04 19:00:00;84,00;256,00
2016-01-04 20:00:00;85,00;237,00
2016-01-04 21:00:00;82,00;205,00
2016-01-04 22:00:00;82,00;206,00
2016-01-04 23:00:00;78,00;194,00
2016-01-05 00:00:00;42,00;107,00
2016-01-05 01:00:00;76,00;165,00
2016-01-05 02:00:00;75,00;164,00
2016-01-05 03:00:00;77,00;152,00
2016-01-05 04:00:00;87,00;183,00
2016-01-05 05:00:00;91,00;179,00
2016-01-05 06:00:00;91,00;182,00
2016-01-05 07:00:00;84,00;171,00
2016-01-05 08:00:00;107,00;218,00
2016-01-05 09:00:00;128,00;319,00
2016-01-05 10:00:00;142,00;335,00
2016-01-05 11:00:00;165,00;334,00
2016-01-05 12:00:00;160,00;325,00
2016-01-05 13:00:00;145,00;311,00
2016-01-05 14:00:00;156,00;308,00
2016-01-05 15:00:00;137,00;297,00
2016-01-05 16:00:00;110,00;308,00
2016-01-05 17:00:00;89,00;255,00
2016-01-05 18:00:00;88,00;236,00
2016-01-05 19:00:00;86,00;201,00
2016-01-05 20:00:00;82,00;186,00
2016-01-05 21:00:00;87,00;181,00
2016-01-05 22:00:00;78,00;181,00
2016-01-05 23:00:00;76,00;162,00
2016-01-06 00:00:00;77,00;160,00
2016-01-06 01:00:00;77,00;156,00
2016-01-06 02:00:00;77,00;166,00
2016-01-06 03:00:00;75,00;160,00
2016-01-06 04:00:00;88,00;174,00
2016-01-06 05:00:00;93,00;180,00
2016-01-06 06:00:00;93,00;185,00
2016-01-06 07:00:00;84,00;184,00
2016-01-06 08:00:00;105,00;231,00
2016-01-06 09:00:00;128,00;247,00
2016-01-06 10:00:00;155,00;382,00
2016-01-06 11:00:00;155,00;348,00
2016-01-06 12:00:00;142,00;316,00
2016-01-06 13:00:00;143,00;302,00
2016-01-06 14:00:00;147,00;320,00
2016-01-06 15:00:00;138,00;285,00
2016-01-06 16:00:00;117,00;328,00
2016-01-06 17:00:00;98,00;265,00
2016-01-06 18:00:00;99,00;223,00
2016-01-06 19:00:00;97,00;238,00
2016-01-06 20:00:00;94,00;215,00
2016-01-06 21:00:00;89,00;212,00
2016-01-06 22:00:00;89,00;242,00
2016-01-06 23:00:00;82,00;186,00
2016-01-07 00:00:00;77,00;164,00
2016-01-07 01:00:00;81,00;179,00
2016-01-07 02:00:00;81,00;183,00
2016-01-07 03:00:00;81,00;183,00
2016-01-07 04:00:00;90,00;200,00
2016-01-07 05:00:00;94,00;211,00
2016-01-07 06:00:00;97,00;214,00
2016-01-07 07:00:00;87,00;218,00
2016-01-07 08:00:00;100,00;267,00
2016-01-07 09:00:00;131,00;365,00
2016-01-07 10:00:00;152,00;385,00
2016-01-07 11:00:00;160,00;407,00
2016-01-07 12:00:00;180,00;388,00
2016-01-07 13:00:00;169,00;414,00
2016-01-07 14:00:00;170,00;348,00
2016-01-07 15:00:00;142,00;382,00
2016-01-07 16:00:00;124,00;373,00
2016-01-07 17:00:00;87,00;355,00
2016-01-07 18:00:00;89,00;292,00
2016-01-07 19:00:00;97,00;270,00
2016-01-07 20:00:00;99,00;244,00
2016-01-07 21:00:00;87,00;215,00
2016-01-07 22:00:00;86,00;207,00
2016-01-07 23:00:00;77,00;209,00
2016-01-08 00:00:00;81,00;179,00
2016-01-08 01:00:00;76,00;197,00
2016-01-08 02:00:00;77,00;203,00
2016-01-08 03:00:00;78,00;199,00
2016-01-08 04:00:00;74,00;207,00
2016-01-08 05:00:00;77,00;199,00
2016-01-08 06:00:00;82,00;208,00
2016-01-08 07:00:00;93,00;244,00
2016-01-08 08:00:00;116,00;311,00
2016-01-08 09:00:00;140,00;388,00
2016-01-08 10:00:00;159,00;400,00
2016-01-08 11:00:00;161,00;414,00
2016-01-08 12:00:00;163,00;394,00
2016-01-08 13:00:00;167,00;368,00
2016-01-08 14:00:00;156,00;414,00
2016-01-08 15:00:00;136,00;374,00
2016-01-08 16:00:00;117,00;372,00
2016-01-08 17:00:00;93,00;306,00
2016-01-08 18:00:00;94,00;254,00
2016-01-08 19:00:00;97,00;263,00
2016-01-08 20:00:00;95,00;257,00
2016-01-08 21:00:00;91,00;230,00
2016-01-08 22:00:00;94,00;198,00
2016-01-08 23:00:00;87,00;188,00
2016-01-09 00:00:00;78,00;203,00
2016-01-09 01:00:00;80,00;187,00
2016-01-09 02:00:00;77,00;194,00
2016-01-09 03:00:00;78,00;205,00
2016-01-09 04:00:00;78,00;210,00
2016-01-09 05:00:00;78,00;191,00
2016-01-09 06:00:00;78,00;191,00
2016-01-09 07:00:00;84,00;208,00
2016-01-09 08:00:00;85,00;212,00
2016-01-09 09:00:00;86,00;209,00
2016-01-09 10:00:00;87,00;243,00
2016-01-09 11:00:00;87,00;207,00
2016-01-09 12:00:00;96,00;233,00
2016-01-09 13:00:00;89,00;205,00
2016-01-09 14:00:00;88,00;229,00
2016-01-09 15:00:00;88,00;232,00
2016-01-09 16:00:00;86,00;240,00
2016-01-09 17:00:00;79,00;217,00
2016-01-09 18:00:00;78,00;211,00
2016-01-09 19:00:00;78,00;213,00
2016-01-09 20:00:00;80,00;195,00
2016-01-09 21:00:00;76,00;197,00
2016-01-09 22:00:00;78,00;218,00
2016-01-09 23:00:00;76,00;202,00
2016-01-10 00:00:00;87,00;193,00
2016-01-10 01:00:00;77,00;185,00
2016-01-10 02:00:00;76,00;194,00
2016-01-10 03:00:00;77,00;187,00
2016-01-10 04:00:00;77,00;191,00
2016-01-10 05:00:00;77,00;191,00
2016-01-10 06:00:00;76,00;190,00
2016-01-10 07:00:00;83,00;229,00
2016-01-10 08:00:00;84,00;245,00
2016-01-10 09:00:00;87,00;262,00
2016-01-10 10:00:00;92,00;301,00
2016-01-10 11:00:00;90,00;274,00
2016-01-10 12:00:00;88,00;288,00
2016-01-10 13:00:00;87,00;263,00
2016-01-10 14:00:00;86,00;229,00
2016-01-10 15:00:00;89,00;225,00
2016-01-10 16:00:00;90,00;220,00
2016-01-10 17:00:00;91,00;242,00
2016-01-10 18:00:00;96,00;254,00
2016-01-10 19:00:00;96,00;304,00
2016-01-10 20:00:00;92,00;274,00
2016-01-10 21:00:00;82,00;235,00
2016-01-10 22:00:00;80,00;231,00
2016-01-10 23:00:00;79,00;199,00
2016-01-11 00:00:00;77,00;194,00
2016-01-11 01:00:00;78,00;177,00
2016-01-11 02:00:00;77,00;178,00
2016-01-11 03:00:00;79,00;178,00
2016-01-11 04:00:00;76,00;180,00
2016-01-11 05:00:00;76,00;162,00
2016-01-11 06:00:00;82,00;185,00
2016-01-11 07:00:00;88,00;209,00
2016-01-11 08:00:00;114,00;287,00
2016-01-11 09:00:00;144,00;362,00
2016-01-11 10:00:00;158,00;359,00
2016-01-11 11:00:00;159,00;324,00
2016-01-11 12:00:00;174,00;305,00
2016-01-11 13:00:00;160,00;289,00
2016-01-11 14:00:00;159,00;336,00
2016-01-11 15:00:00;151,00;329,00
2016-01-11 16:00:00;123,00;331,00
2016-01-11 17:00:00;88,00;265,00
2016-01-11 18:00:00;87,00;226,00
2016-01-11 19:00:00;93,00;231,00
2016-01-11 20:00:00;88,00;217,00
2016-01-11 21:00:00;85,00;189,00
2016-01-11 22:00:00;84,00;248,00
2016-01-11 23:00:00;80,00;193,00
2016-01-12 00:00:00;79,00;181,00
2016-01-12 01:00:00;79,00;180,00
2016-01-12 02:00:00;82,00;161,00
2016-01-12 03:00:00;77,00;166,00
2016-01-12 04:00:00;80,00;169,00
2016-01-12 05:00:00;79,00;173,00
2016-01-12 06:00:00;85,00;173,00
2016-01-12 07:00:00;94,00;202,00
2016-01-12 08:00:00;120,00;257,00
2016-01-12 09:00:00;149,00;339,00
2016-01-12 10:00:00;172,00;356,00
2016-01-12 11:00:00;191,00;351,00
2016-01-12 12:00:00;180,00;344,00
2016-01-12 13:00:00;170,00;316,00
2016-01-12 14:00:00;173,00;315,00
2016-01-12 15:00:00;157,00;286,00
2016-01-12 16:00:00;116,00;308,00
2016-01-12 17:00:00;98,00;244,00
2016-01-12 18:00:00;94,00;238,00
2016-01-12 19:00:00;104,00;195,00
2016-01-12 20:00:00;105,00;190,00
2016-01-12 21:00:00;90,00;176,00
2016-01-12 22:00:00;86,00;162,00
2016-01-12 23:00:00;78,00;172,00
2016-01-13 00:00:00;79,00;153,00
2016-01-13 01:00:00;76,00;161,00
2016-01-13 02:00:00;75,00;183,00
2016-01-13 03:00:00;76,00;164,00
2016-01-13 04:00:00;75,00;169,00
2016-01-13 05:00:00;76,00;178,00
2016-01-13 06:00:00;78,00;162,00
2016-01-13 07:00:00;90,00;219,00
2016-01-13 08:00:00;113,00;269,00
2016-01-13 09:00:00;133,00;334,00
2016-01-13 10:00:00;169,00;345,00
2016-01-13 11:00:00;161,00;325,00
2016-01-13 12:00:00;158,00;366,00
2016-01-13 13:00:00;160,00;369,00
2016-01-13 14:00:00;156,00;375,00
2016-01-13 15:00:00;149,00;345,00
2016-01-13 16:00:00;123,00;345,00
2016-01-13 17:00:00;93,00;298,00
2016-01-13 18:00:00;100,00;235,00
2016-01-13 19:00:00;102,00;245,00
2016-01-13 20:00:00;98,00;224,00
2016-01-13 21:00:00;98,00;222,00
2016-01-13 22:00:00;98,00;242,00
2016-01-13 23:00:00;90,00;192,00
2016-01-14 00:00:00;76,00;156,00
2016-01-14 01:00:00;86,00;180,00
2016-01-14 02:00:00;84,00;184,00
2016-01-14 03:00:00;87,00;182,00
2016-01-14 04:00:00;85,00;185,00
2016-01-14 05:00:00;84,00;182,00
2016-01-14 06:00:00;88,00;185,00
2016-01-14 07:00:00;96,00;228,00
2016-01-14 08:00:00;118,00;282,00
2016-01-14 09:00:00;150,00;369,00
2016-01-14 10:00:00;172,00;392,00
2016-01-14 11:00:00;170,00;390,00
2016-01-14 12:00:00;186,00;371,00
2016-01-14 13:00:00;184,00;301,00
2016-01-14 14:00:00;167,00;417,00
2016-01-14 15:00:00;158,00;366,00
2016-01-14 16:00:00;133,00;363,00
2016-01-14 17:00:00;104,00;351,00
2016-01-14 18:00:00;116,00;276,00
2016-01-14 19:00:00;117,00;231,00
2016-01-14 20:00:00;109,00;234,00
2016-01-14 21:00:00;100,00;200,00
2016-01-14 22:00:00;93,00;223,00
2016-01-14 23:00:00;83,00;216,00
2016-01-15 00:00:00;85,00;183,00
2016-01-15 01:00:00;79,00;200,00
2016-01-15 02:00:00;77,00;195,00
2016-01-15 03:00:00;77,00;187,00
2016-01-15 04:00:00;77,00;197,00
2016-01-15 05:00:00;77,00;190,00
2016-01-15 06:00:00;84,00;196,00
2016-01-15 07:00:00;93,00;236,00
2016-01-15 08:00:00;113,00;259,00
2016-01-15 09:00:00;145,00;366,00
2016-01-15 10:00:00;178,00;365,00
2016-01-15 11:00:00;176,00;376,00
2016-01-15 12:00:00;164,00;355,00
2016-01-15 13:00:00;153,00;276,00
2016-01-15 14:00:00;153,00;222,00
2016-01-15 15:00:00;139,00;478,00
2016-01-15 16:00:00;113,00;399,00
2016-01-15 17:00:00;91,00;322,00
2016-01-15 18:00:00;96,00;245,00
2016-01-15 19:00:00;98,00;221,00
2016-01-15 20:00:00;96,00;214,00
2016-01-15 21:00:00;92,00;196,00
2016-01-15 22:00:00;91,00;203,00
2016-01-15 23:00:00;92,00;193,00
2016-01-16 00:00:00;78,00;178,00
2016-01-16 01:00:00;83,00;195,00
2016-01-16 02:00:00;76,00;200,00
2016-01-16 03:00:00;74,00;195,00
2016-01-16 04:00:00;75,00;197,00
2016-01-16 05:00:00;75,00;197,00
2016-01-16 06:00:00;75,00;205,00
2016-01-16 07:00:00;83,00;210,00
2016-01-16 08:00:00;84,00;221,00
2016-01-16 09:00:00;86,00;209,00
2016-01-16 10:00:00;94,00;223,00
2016-01-16 11:00:00;99,00;214,00
2016-01-16 12:00:00;99,00;242,00
2016-01-16 13:00:00;100,00;264,00
2016-01-16 14:00:00;103,00;208,00
2016-01-16 15:00:00;99,00;231,00
2016-01-16 16:00:00;93,00;221,00
2016-01-16 17:00:00;95,00;202,00
2016-01-16 18:00:00;91,00;203,00
2016-01-16 19:00:00;82,00;182,00
2016-01-16 20:00:00;78,00;219,00
2016-01-16 21:00:00;77,00;194,00
2016-01-16 22:00:00;79,00;221,00
2016-01-16 23:00:00;75,00;203,00
2016-01-17 00:00:00;87,00;200,00
2016-01-17 01:00:00;74,00;187,00
2016-01-17 02:00:00;75,00;187,00
2016-01-17 03:00:00;74,00;182,00
2016-01-17 04:00:00;76,00;185,00
2016-01-17 05:00:00;75,00;178,00
2016-01-17 06:00:00;74,00;183,00
2016-01-17 07:00:00;82,00;191,00
2016-01-17 08:00:00;84,00;193,00
2016-01-17 09:00:00;92,00;199,00
2016-01-17 10:00:00;98,00;233,00
2016-01-17 11:00:00;96,00;242,00
2016-01-17 12:00:00;94,00;251,00
2016-01-17 13:00:00;98,00;255,00
2016-01-17 14:00:00;95,00;186,00
2016-01-17 15:00:00;95,00;195,00
2016-01-17 16:00:00;103,00;195,00
2016-01-17 17:00:00;87,00;181,00
2016-01-17 18:00:00;95,00;264,00
2016-01-17 19:00:00;93,00;256,00
2016-01-17 20:00:00;96,00;281,00
2016-01-17 21:00:00;87,00;279,00
2016-01-17 22:00:00;87,00;216,00
2016-01-17 23:00:00;79,00;178,00
2016-01-18 00:00:00;75,00;186,00
2016-01-18 01:00:00;74,00;182,00
2016-01-18 02:00:00;76,00;192,00
2016-01-18 03:00:00;75,00;185,00
2016-01-18 04:00:00;77,00;192,00
2016-01-18 05:00:00;80,00;189,00
2016-01-18 06:00:00;78,00;188,00
2016-01-18 07:00:00;90,00;226,00
2016-01-18 08:00:00;112,00;273,00
2016-01-18 09:00:00;129,00;349,00
2016-01-18 10:00:00;158,00;365,00
2016-01-18 11:00:00;163,00;334,00
2016-01-18 12:00:00;161,00;364,00
2016-01-18 13:00:00;160,00;310,00
2016-01-18 14:00:00;161,00;383,00
2016-01-18 15:00:00;146,00;339,00
2016-01-18 16:00:00;120,00;342,00
2016-01-18 17:00:00;90,00;298,00
2016-01-18 18:00:00;90,00;252,00
2016-01-18 19:00:00;91,00;253,00
2016-01-18 20:00:00;98,00;255,00
2016-01-18 21:00:00;94,00;262,00
2016-01-18 22:00:00;92,00;268,00
2016-01-18 23:00:00;81,00;191,00
2016-01-19 00:00:00;75,00;196,00
2016-01-19 01:00:00;79,00;188,00
2016-01-19 02:00:00;80,00;192,00
2016-01-19 03:00:00;79,00;186,00
2016-01-19 04:00:00;79,00;191,00
2016-01-19 05:00:00;82,00;191,00
2016-01-19 06:00:00;82,00;193,00
2016-01-19 07:00:00;96,00;230,00
2016-01-19 08:00:00;117,00;275,00
2016-01-19 09:00:00;137,00;342,00
2016-01-19 10:00:00;158,00;321,00
2016-01-19 11:00:00;158,00;365,00
2016-01-19 12:00:00;161,00;344,00
2016-01-19 13:00:00;161,00;294,00
2016-01-19 14:00:00;170,00;313,00
2016-01-19 15:00:00;157,00;307,00
2016-01-19 16:00:00;129,00;304,00
2016-01-19 17:00:00;104,00;246,00
2016-01-19 18:00:00;99,00;201,00
2016-01-19 19:00:00;99,00;233,00
2016-01-19 20:00:00;91,00;207,00
2016-01-19 21:00:00;92,00;180,00
2016-01-19 22:00:00;83,00;167,00
2016-01-19 23:00:00;78,00;184,00
2016-01-20 00:00:00;78,00;193,00
2016-01-20 01:00:00;78,00;162,00
2016-01-20 02:00:00;79,00;192,00
2016-01-20 03:00:00;78,00;179,00
2016-01-20 04:00:00;79,00;184,00
2016-01-20 05:00:00;82,00;179,00
2016-01-20 06:00:00;78,00;183,00
2016-01-20 07:00:00;97,00;219,00
2016-01-20 08:00:00;113,00;266,00
2016-01-20 09:00:00;140,00;347,00
2016-01-20 10:00:00;149,00;363,00
2016-01-20 11:00:00;159,00;328,00
2016-01-20 12:00:00;158,00;321,00
2016-01-20 13:00:00;155,00;312,00
2016-01-20 14:00:00;162,00;342,00
2016-01-20 15:00:00;149,00;332,00
2016-01-20 16:00:00;125,00;333,00
2016-01-20 17:00:00;91,00;273,00
2016-01-20 18:00:00;92,00;231,00
2016-01-20 19:00:00;91,00;266,00
2016-01-20 20:00:00;90,00;228,00
2016-01-20 21:00:00;87,00;207,00
2016-01-20 22:00:00;85,00;232,00
2016-01-20 23:00:00;81,00;207,00
2016-01-21 00:00:00;78,00;179,00
2016-01-21 01:00:00;76,00;178,00
2016-01-21 02:00:00;76,00;182,00
2016-01-21 03:00:00;77,00;178,00
2016-01-21 04:00:00;77,00;171,00
2016-01-21 05:00:00;76,00;178,00
2016-01-21 06:00:00;83,00;169,00
2016-01-21 07:00:00;90,00;205,00
2016-01-21 08:00:00;110,00;237,00
2016-01-21 09:00:00;135,00;308,00
2016-01-21 10:00:00;153,00;328,00
2016-01-21 11:00:00;150,00;282,00
2016-01-21 12:00:00;156,00;267,00
2016-01-21 13:00:00;159,00;294,00
2016-01-21 14:00:00;163,00;305,00
2016-01-21 15:00:00;150,00;265,00
2016-01-21 16:00:00;128,00;263,00
2016-01-21 17:00:00;104,00;231,00
2016-01-21 18:00:00;108,00;212,00
2016-01-21 19:00:00;106,00;190,00
2016-01-21 20:00:00;96,00;170,00
2016-01-21 21:00:00;93,00;170,00
2016-01-21 22:00:00;87,00;153,00
2016-01-21 23:00:00;76,00;145,00
2016-01-22 00:00:00;78,00;184,00
2016-01-22 01:00:00;73,00;158,00
2016-01-22 02:00:00;73,00;150,00
2016-01-22 03:00:00;73,00;151,00
2016-01-22 04:00:00;74,00;156,00
2016-01-22 05:00:00;73,00;145,00
2016-01-22 06:00:00;78,00;146,00
2016-01-22 07:00:00;87,00;178,00
2016-01-22 08:00:00;112,00;187,00
2016-01-22 09:00:00;137,00;213,00
2016-01-22 10:00:00;164,00;246,00
2016-01-22 11:00:00;159,00;227,00
2016-01-22 12:00:00;153,00;221,00
2016-01-22 13:00:00;161,00;233,00
2016-01-22 14:00:00;146,00;251,00
2016-01-22 15:00:00;139,00;200,00
2016-01-22 16:00:00;110,00;216,00
2016-01-22 17:00:00;96,00;185,00
2016-01-22 18:00:00;86,00;160,00
2016-01-22 19:00:00;89,00;180,00
2016-01-22 20:00:00;93,00;166,00
2016-01-22 21:00:00;92,00;159,00
2016-01-22 22:00:00;86,00;137,00
2016-01-22 23:00:00;85,00;125,00
2016-01-23 00:00:00;73,00;154,00
2016-01-23 01:00:00;54,00;115,00
2016-01-23 02:00:00;71,00;141,00
2016-01-23 03:00:00;70,00;131,00
2016-01-23 04:00:00;70,00;147,00
2016-01-23 05:00:00;70,00;133,00
2016-01-23 06:00:00;69,00;153,00
2016-01-23 07:00:00;79,00;147,00
2016-01-23 08:00:00;78,00;141,00
2016-01-23 09:00:00;81,00;141,00
2016-01-23 10:00:00;78,00;163,00
2016-01-23 11:00:00;83,00;144,00
2016-01-23 12:00:00;84,00;177,00
2016-01-23 13:00:00;89,00;144,00
2016-01-23 14:00:00;88,00;155,00
2016-01-23 15:00:00;106,00;145,00
2016-01-23 16:00:00;105,00;143,00
