Chart;;
DateTime;Fastkraft 65451;Elkjel 65449
2015-04-16 08:00:00;78,00;84,00
2015-04-16 09:00:00;90,00;67,68
2015-04-16 10:00:00;94,80;71,52
2015-04-16 11:00:00;108,60;63,36
2015-04-16 12:00:00;122,40;37,44
2015-04-16 13:00:00;109,20;63,36
2015-04-16 14:00:00;106,20;30,24
2015-04-16 15:00:00;109,80;52,32
2015-04-16 16:00:00;78,00;34,56
2015-04-16 17:00:00;75,60;33,12
2015-04-16 18:00:00;89,40;44,64
2015-04-16 19:00:00;77,40;37,44
2015-04-16 20:00:00;78,00;47,04
2015-04-16 21:00:00;78,60;27,84
2015-04-16 22:00:00;88,80;71,52
2015-04-16 23:00:00;74,40;98,88
2015-04-17 00:00:00;65,40;92,64
2015-04-17 01:00:00;58,20;105,12
2015-04-17 02:00:00;57,60;108,96
2015-04-17 03:00:00;59,40;78,72
2015-04-17 04:00:00;60,00;77,76
2015-04-17 05:00:00;66,00;103,68
2015-04-17 06:00:00;66,60;72,00
2015-04-17 07:00:00;75,60;82,56
2015-04-17 08:00:00;70,20;79,68
2015-04-17 09:00:00;93,60;51,36
2015-04-17 10:00:00;103,20;56,64
2015-04-17 11:00:00;118,20;54,24
2015-04-17 12:00:00;110,40;67,20
2015-04-17 13:00:00;99,60;65,28
2015-04-17 14:00:00;100,20;46,56
2015-04-17 15:00:00;108,00;69,60
2015-04-17 16:00:00;90,60;65,28
2015-04-17 17:00:00;75,00;57,60
2015-04-17 18:00:00;71,40;68,16
2015-04-17 19:00:00;73,20;65,76
2015-04-17 20:00:00;81,60;60,96
2015-04-17 21:00:00;81,60;51,36
2015-04-17 22:00:00;82,80;57,12
2015-04-17 23:00:00;76,80;64,80
2015-04-18 00:00:00;66,00;80,16
2015-04-18 01:00:00;55,20;61,92
2015-04-18 02:00:00;50,40;49,44
2015-04-18 03:00:00;49,20;62,40
2015-04-18 04:00:00;49,20;63,36
2015-04-18 05:00:00;60,00;71,52
2015-04-18 06:00:00;56,40;80,64
2015-04-18 07:00:00;59,40;73,44
2015-04-18 08:00:00;75,00;69,12
2015-04-18 09:00:00;77,40;89,28
2015-04-18 10:00:00;90,60;60,00
2015-04-18 11:00:00;101,40;97,92
2015-04-18 12:00:00;98,40;81,60
2015-04-18 13:00:00;99,00;59,04
2015-04-18 14:00:00;95,40;72,96
2015-04-18 15:00:00;101,40;55,20
2015-04-18 16:00:00;81,00;66,72
2015-04-18 17:00:00;69,60;70,56
2015-04-18 18:00:00;76,80;52,32
2015-04-18 19:00:00;77,40;61,92
2015-04-18 20:00:00;84,00;46,56
2015-04-18 21:00:00;90,00;44,16
2015-04-18 22:00:00;86,40;54,72
2015-04-18 23:00:00;71,40;53,28
2015-04-19 00:00:00;69,60;53,76
2015-04-19 01:00:00;56,40;49,92
2015-04-19 02:00:00;56,40;60,00
2015-04-19 03:00:00;51,00;41,28
2015-04-19 04:00:00;49,80;60,00
2015-04-19 05:00:00;56,40;75,36
2015-04-19 06:00:00;56,40;59,52
2015-04-19 07:00:00;63,60;81,12
2015-04-19 08:00:00;79,80;58,56
2015-04-19 09:00:00;78,60;77,28
2015-04-19 10:00:00;88,80;73,44
2015-04-19 11:00:00;95,40;78,72
2015-04-19 12:00:00;100,80;75,36
2015-04-19 13:00:00;93,60;87,84
2015-04-19 14:00:00;105,00;62,88
2015-04-19 15:00:00;111,00;72,48
2015-04-19 16:00:00;74,40;81,60
2015-04-19 17:00:00;75,60;55,68
2015-04-19 18:00:00;91,80;79,68
2015-04-19 19:00:00;80,40;67,68
2015-04-19 20:00:00;74,40;49,44
2015-04-19 21:00:00;87,60;38,40
2015-04-19 22:00:00;88,20;53,28
2015-04-19 23:00:00;74,40;62,40
2015-04-20 00:00:00;67,80;72,00
2015-04-20 01:00:00;52,80;70,08
2015-04-20 02:00:00;52,80;46,56
2015-04-20 03:00:00;55,80;58,08
2015-04-20 04:00:00;52,20;56,64
2015-04-20 05:00:00;63,00;71,52
2015-04-20 06:00:00;56,40;88,32
2015-04-20 07:00:00;60,00;65,76
2015-04-20 08:00:00;76,20;70,08
2015-04-20 09:00:00;93,00;85,44
2015-04-20 10:00:00;105,00;76,80
2015-04-20 11:00:00;119,40;72,00
2015-04-20 12:00:00;117,00;88,32
2015-04-20 13:00:00;109,80;80,16
2015-04-20 14:00:00;105,00;72,96
2015-04-20 15:00:00;94,80;83,04
2015-04-20 16:00:00;88,20;60,48
2015-04-20 17:00:00;84,60;61,44
2015-04-20 18:00:00;75,00;73,92
2015-04-20 19:00:00;72,60;46,08
2015-04-20 20:00:00;78,60;59,52
2015-04-20 21:00:00;88,20;30,24
2015-04-20 22:00:00;78,00;58,08
2015-04-20 23:00:00;73,80;55,68
2015-04-21 00:00:00;63,00;53,28
2015-04-21 01:00:00;61,20;62,40
2015-04-21 02:00:00;52,20;42,72
2015-04-21 03:00:00;57,00;59,04
2015-04-21 04:00:00;52,20;53,76
2015-04-21 05:00:00;58,20;73,92
2015-04-21 06:00:00;60,60;73,44
2015-04-21 07:00:00;64,20;54,72
2015-04-21 08:00:00;80,40;80,64
2015-04-21 09:00:00;96,00;69,12
2015-04-21 10:00:00;112,20;67,20
2015-04-21 11:00:00;121,80;85,92
2015-04-21 12:00:00;117,00;75,84
2015-04-21 13:00:00;101,40;61,44
2015-04-21 14:00:00;106,20;73,44
2015-04-21 15:00:00;106,20;66,24
2015-04-21 16:00:00;81,00;55,68
2015-04-21 17:00:00;81,60;62,40
2015-04-21 18:00:00;79,20;42,24
2015-04-21 19:00:00;85,80;61,44
2015-04-21 20:00:00;82,20;55,20
2015-04-21 21:00:00;84,60;41,28
2015-04-21 22:00:00;80,40;55,20
2015-04-21 23:00:00;72,00;48,48
2015-04-22 00:00:00;67,80;54,72
2015-04-22 01:00:00;59,40;56,64
2015-04-22 02:00:00;51,00;64,80
2015-04-22 03:00:00;50,40;75,36
2015-04-22 04:00:00;49,80;55,68
2015-04-22 05:00:00;57,60;98,40
2015-04-22 06:00:00;58,20;104,64
2015-04-22 07:00:00;62,40;64,32
2015-04-22 08:00:00;75,60;95,52
2015-04-22 09:00:00;99,00;100,32
2015-04-22 10:00:00;106,80;94,08
2015-04-22 11:00:00;112,80;66,24
2015-04-22 12:00:00;105,00;102,24
2015-04-22 13:00:00;104,40;86,40
2015-04-22 14:00:00;96,60;59,04
2015-04-22 15:00:00;106,80;97,44
2015-04-22 16:00:00;88,20;98,88
2015-04-22 17:00:00;79,80;87,36
2015-04-22 18:00:00;85,20;90,72
2015-04-22 19:00:00;75,60;95,04
2015-04-22 20:00:00;72,60;81,60
2015-04-22 21:00:00;87,00;51,84
2015-04-22 22:00:00;87,00;84,00
2015-04-22 23:00:00;69,60;66,24
2015-04-23 00:00:00;76,20;70,08
2015-04-23 01:00:00;52,20;87,36
2015-04-23 02:00:00;52,20;74,88
2015-04-23 03:00:00;54,60;66,72
2015-04-23 04:00:00;52,20;73,92
2015-04-23 05:00:00;66,60;87,36
2015-04-23 06:00:00;58,80;90,72
2015-04-23 07:00:00;64,20;108,96
2015-04-23 08:00:00;81,00;96,48
2015-04-23 09:00:00;92,40;83,04
2015-04-23 10:00:00;90,00;90,24
2015-04-23 11:00:00;103,20;92,64
2015-04-23 12:00:00;118,20;61,44
2015-04-23 13:00:00;103,20;83,04
2015-04-23 14:00:00;106,80;88,32
2015-04-23 15:00:00;108,00;68,16
2015-04-23 16:00:00;89,40;73,92
2015-04-23 17:00:00;77,40;75,84
2015-04-23 18:00:00;81,00;82,08
2015-04-23 19:00:00;87,00;80,16
2015-04-23 20:00:00;80,40;81,60
2015-04-23 21:00:00;81,00;58,08
2015-04-23 22:00:00;79,80;79,68
2015-04-23 23:00:00;70,80;96,00
2015-04-24 00:00:00;63,00;86,88
2015-04-24 01:00:00;58,20;84,48
2015-04-24 02:00:00;50,40;98,88
2015-04-24 03:00:00;50,40;93,12
2015-04-24 04:00:00;55,80;72,00
2015-04-24 05:00:00;57,00;102,72
2015-04-24 06:00:00;61,20;99,36
2015-04-24 07:00:00;57,00;89,76
2015-04-24 08:00:00;73,20;89,76
2015-04-24 09:00:00;99,00;91,20
2015-04-24 10:00:00;101,40;77,76
2015-04-24 11:00:00;104,40;65,76
2015-04-24 12:00:00;105,60;70,56
2015-04-24 13:00:00;100,80;59,52
2015-04-24 14:00:00;96,00;51,84
2015-04-24 15:00:00;103,20;70,56
2015-04-24 16:00:00;84,00;71,04
2015-04-24 17:00:00;72,60;39,36
2015-04-24 18:00:00;82,20;68,16
2015-04-24 19:00:00;68,40;71,52
2015-04-24 20:00:00;76,20;44,64
2015-04-24 21:00:00;79,80;43,68
2015-04-24 22:00:00;76,20;54,24
2015-04-24 23:00:00;64,80;84,00
2015-04-25 00:00:00;61,80;103,20
2015-04-25 01:00:00;52,20;78,72
2015-04-25 02:00:00;51,00;86,88
2015-04-25 03:00:00;51,00;88,32
2015-04-25 04:00:00;54,60;76,80
2015-04-25 05:00:00;64,20;102,72
2015-04-25 06:00:00;51,60;99,36
2015-04-25 07:00:00;51,00;96,96
2015-04-25 08:00:00;72,60;65,28
2015-04-25 09:00:00;80,40;73,44
2015-04-25 10:00:00;85,80;66,24
2015-04-25 11:00:00;87,00;84,00
2015-04-25 12:00:00;82,20;68,64
2015-04-25 13:00:00;84,00;64,80
2015-04-25 14:00:00;86,40;77,28
2015-04-25 15:00:00;93,60;53,28
2015-04-25 16:00:00;70,20;64,32
2015-04-25 17:00:00;76,80;59,52
2015-04-25 18:00:00;72,60;54,24
2015-04-25 19:00:00;72,60;59,04
2015-04-25 20:00:00;79,20;76,32
2015-04-25 21:00:00;73,80;51,84
2015-04-25 22:00:00;75,00;76,32
2015-04-25 23:00:00;72,60;70,56
2015-04-26 00:00:00;63,60;104,64
2015-04-26 01:00:00;57,00;85,44
2015-04-26 02:00:00;51,00;66,72
2015-04-26 03:00:00;51,00;77,28
2015-04-26 04:00:00;52,20;78,72
2015-04-26 05:00:00;57,00;83,52
2015-04-26 06:00:00;59,40;88,80
2015-04-26 07:00:00;61,20;91,20
2015-04-26 08:00:00;64,80;71,04
2015-04-26 09:00:00;78,60;89,76
2015-04-26 10:00:00;89,40;79,68
2015-04-26 11:00:00;99,60;87,84
2015-04-26 12:00:00;87,60;89,28
2015-04-26 13:00:00;93,00;110,88
2015-04-26 14:00:00;92,40;85,92
2015-04-26 15:00:00;95,40;82,56
2015-04-26 16:00:00;74,40;80,64
2015-04-26 17:00:00;74,40;65,28
2015-04-26 18:00:00;82,20;89,28
2015-04-26 19:00:00;71,40;78,24
2015-04-26 20:00:00;72,00;52,80
2015-04-26 21:00:00;79,80;40,32
2015-04-26 22:00:00;79,20;63,36
2015-04-26 23:00:00;67,20;76,80
2015-04-27 00:00:00;65,40;78,24
2015-04-27 01:00:00;57,60;84,96
2015-04-27 02:00:00;50,40;64,32
2015-04-27 03:00:00;53,40;60,48
2015-04-27 04:00:00;50,40;67,20
2015-04-27 05:00:00;55,20;84,48
2015-04-27 06:00:00;60,00;72,96
2015-04-27 07:00:00;57,60;95,52
2015-04-27 08:00:00;78,00;96,00
2015-04-27 09:00:00;95,40;84,96
2015-04-27 10:00:00;93,60;105,12
2015-04-27 11:00:00;111,60;101,28
2015-04-27 12:00:00;109,80;79,68
2015-04-27 13:00:00;101,40;117,12
2015-04-27 14:00:00;108,60;107,52
2015-04-27 15:00:00;100,20;94,56
2015-04-27 16:00:00;91,20;76,80
2015-04-27 17:00:00;69,00;74,40
2015-04-27 18:00:00;70,80;64,32
2015-04-27 19:00:00;70,20;60,48
2015-04-27 20:00:00;77,40;65,28
2015-04-27 21:00:00;82,80;42,24
2015-04-27 22:00:00;75,00;61,92
2015-04-27 23:00:00;74,40;52,32
2015-04-28 00:00:00;61,20;64,80
2015-04-28 01:00:00;52,20;72,96
2015-04-28 02:00:00;52,80;55,20
2015-04-28 03:00:00;54,00;80,16
2015-04-28 04:00:00;52,20;67,68
2015-04-28 05:00:00;61,80;80,64
2015-04-28 06:00:00;61,20;82,08
2015-04-28 07:00:00;60,00;97,44
2015-04-28 08:00:00;78,00;75,36
2015-04-28 09:00:00;93,00;94,56
2015-04-28 10:00:00;105,60;99,36
2015-04-28 11:00:00;119,40;74,40
2015-04-28 12:00:00;115,20;71,04
2015-04-28 13:00:00;103,80;70,56
2015-04-28 14:00:00;97,20;55,68
2015-04-28 15:00:00;94,80;65,28
2015-04-28 16:00:00;77,40;68,64
2015-04-28 17:00:00;72,00;47,52
2015-04-28 18:00:00;70,80;56,16
2015-04-28 19:00:00;76,20;59,52
2015-04-28 20:00:00;75,60;41,76
2015-04-28 21:00:00;76,20;51,36
2015-04-28 22:00:00;74,40;61,44
2015-04-28 23:00:00;73,80;107,04
2015-04-29 00:00:00;63,00;85,92
2015-04-29 01:00:00;52,80;104,64
2015-04-29 02:00:00;52,20;93,12
2015-04-29 03:00:00;61,20;99,36
2015-04-29 04:00:00;52,80;103,20
2015-04-29 05:00:00;55,80;111,36
2015-04-29 06:00:00;55,20;112,32
2015-04-29 07:00:00;56,40;105,60
2015-04-29 08:00:00;72,60;76,32
2015-04-29 09:00:00;88,20;76,32
2015-04-29 10:00:00;100,20;80,64
2015-04-29 11:00:00;115,80;62,40
2015-04-29 12:00:00;111,60;70,08
2015-04-29 13:00:00;102,00;59,52
2015-04-29 14:00:00;105,60;51,84
2015-04-29 15:00:00;96,60;62,88
2015-04-29 16:00:00;78,00;38,88
2015-04-29 17:00:00;67,80;53,28
2015-04-29 18:00:00;81,00;59,52
2015-04-29 19:00:00;76,80;40,80
2015-04-29 20:00:00;74,40;55,68
2015-04-29 21:00:00;81,60;45,12
2015-04-29 22:00:00;74,40;61,92
2015-04-29 23:00:00;70,20;86,40
2015-04-30 00:00:00;66,00;112,32
2015-04-30 01:00:00;51,60;73,44
2015-04-30 02:00:00;51,00;84,00
2015-04-30 03:00:00;52,80;84,48
2015-04-30 04:00:00;48,60;67,20
2015-04-30 05:00:00;59,40;100,32
2015-04-30 06:00:00;52,80;107,04
2015-04-30 07:00:00;57,00;57,60
2015-04-30 08:00:00;66,60;86,88
2015-04-30 09:00:00;82,20;50,88
2015-04-30 10:00:00;97,20;54,24
2015-04-30 11:00:00;109,80;60,00
2015-04-30 12:00:00;108,60;58,08
2015-04-30 13:00:00;99,00;62,88
2015-04-30 14:00:00;106,20;59,52
2015-04-30 15:00:00;97,80;56,64
2015-04-30 16:00:00;79,80;68,64
2015-04-30 17:00:00;64,80;36,00
2015-04-30 18:00:00;82,20;46,56
2015-04-30 19:00:00;70,20;29,28
2015-04-30 20:00:00;64,80;34,08
2015-04-30 21:00:00;70,80;26,88
2015-04-30 22:00:00;83,40;39,84
2015-04-30 23:00:00;68,40;59,04
2015-05-01 00:00:00;60,00;90,24
2015-05-01 01:00:00;49,80;55,68
2015-05-01 02:00:00;48,00;70,56
2015-05-01 03:00:00;47,40;60,00
2015-05-01 04:00:00;46,80;54,72
2015-05-01 05:00:00;60,60;86,88
2015-05-01 06:00:00;55,20;63,36
2015-05-01 07:00:00;49,80;72,48
2015-05-01 08:00:00;74,40;56,16
2015-05-01 09:00:00;81,00;63,84
2015-05-01 10:00:00;84,00;43,68
2015-05-01 11:00:00;90,60;84,48
2015-05-01 12:00:00;93,60;90,24
2015-05-01 13:00:00;88,80;70,56
2015-05-01 14:00:00;96,60;75,36
2015-05-01 15:00:00;78,60;70,56
2015-05-01 16:00:00;64,20;36,96
2015-05-01 17:00:00;69,00;40,80
2015-05-01 18:00:00;69,00;29,76
2015-05-01 19:00:00;63,00;43,20
2015-05-01 20:00:00;68,40;35,04
2015-05-01 21:00:00;69,00;35,52
2015-05-01 22:00:00;70,20;48,48
2015-05-01 23:00:00;65,40;78,72
2015-05-02 00:00:00;59,40;77,76
2015-05-02 01:00:00;49,20;69,12
2015-05-02 02:00:00;52,20;81,12
2015-05-02 03:00:00;46,20;77,76
2015-05-02 04:00:00;45,60;79,20
2015-05-02 05:00:00;52,80;106,08
2015-05-02 06:00:00;49,80;100,32
2015-05-02 07:00:00;57,00;51,84
2015-05-02 08:00:00;66,00;72,96
2015-05-02 09:00:00;63,00;44,16
2015-05-02 10:00:00;87,00;59,04
2015-05-02 11:00:00;96,60;52,32
2015-05-02 12:00:00;92,40;52,32
2015-05-02 13:00:00;81,00;53,28
2015-05-02 14:00:00;88,80;41,76
2015-05-02 15:00:00;91,20;54,24
2015-05-02 16:00:00;66,60;43,68
2015-05-02 17:00:00;72,60;40,32
2015-05-02 18:00:00;66,00;28,32
2015-05-02 19:00:00;64,80;38,40
2015-05-02 20:00:00;70,80;35,04
2015-05-02 21:00:00;68,40;26,40
2015-05-02 22:00:00;71,40;63,36
2015-05-02 23:00:00;71,40;94,56
2015-05-03 00:00:00;66,60;105,12
2015-05-03 01:00:00;51,60;76,32
2015-05-03 02:00:00;50,40;90,24
2015-05-03 03:00:00;52,80;92,64
2015-05-03 04:00:00;46,80;68,16
2015-05-03 05:00:00;52,80;106,56
2015-05-03 06:00:00;51,00;102,24
2015-05-03 07:00:00;61,80;66,72
2015-05-03 08:00:00;67,80;83,04
2015-05-03 09:00:00;75,60;60,48
2015-05-03 10:00:00;84,00;59,04
2015-05-03 11:00:00;96,00;66,72
2015-05-03 12:00:00;94,20;40,80
2015-05-03 13:00:00;94,20;58,56
2015-05-03 14:00:00;93,00;47,04
2015-05-03 15:00:00;96,00;36,00
2015-05-03 16:00:00;69,00;53,76
2015-05-03 17:00:00;78,00;32,16
2015-05-03 18:00:00;75,60;45,12
2015-05-03 19:00:00;63,60;46,56
2015-05-03 20:00:00;66,00;29,76
2015-05-03 21:00:00;76,20;18,72
2015-05-03 22:00:00;79,80;58,56
2015-05-03 23:00:00;66,00;56,64
2015-05-04 00:00:00;61,80;78,24
2015-05-04 01:00:00;48,00;83,52
2015-05-04 02:00:00;47,40;92,64
2015-05-04 03:00:00;46,80;88,80
2015-05-04 04:00:00;46,80;102,24
2015-05-04 05:00:00;57,00;115,68
2015-05-04 06:00:00;56,40;106,56
2015-05-04 07:00:00;59,40;84,00
2015-05-04 08:00:00;66,00;80,16
2015-05-04 09:00:00;81,00;51,36
2015-05-04 10:00:00;88,20;69,60
2015-05-04 11:00:00;107,40;45,60
2015-05-04 12:00:00;106,80;62,40
2015-05-04 13:00:00;94,20;43,68
2015-05-04 14:00:00;96,60;48,96
2015-05-04 15:00:00;95,40;36,96
2015-05-04 16:00:00;78,60;38,88
2015-05-04 17:00:00;72,60;33,12
2015-05-04 18:00:00;73,80;34,08
2015-05-04 19:00:00;64,20;27,84
2015-05-04 20:00:00;73,80;31,68
2015-05-04 21:00:00;75,60;18,24
2015-05-04 22:00:00;74,40;44,16
2015-05-04 23:00:00;69,60;51,36
2015-05-05 00:00:00;57,60;91,68
2015-05-05 01:00:00;53,40;54,72
2015-05-05 02:00:00;50,40;41,76
2015-05-05 03:00:00;54,60;52,32
2015-05-05 04:00:00;59,40;36,00
2015-05-05 05:00:00;57,00;62,40
2015-05-05 06:00:00;54,60;47,04
2015-05-05 07:00:00;55,80;67,68
2015-05-05 08:00:00;72,60;50,40
2015-05-05 09:00:00;89,40;68,64
2015-05-05 10:00:00;97,80;62,88
2015-05-05 11:00:00;120,00;46,56
2015-05-05 12:00:00;112,80;60,48
2015-05-05 13:00:00;109,20;43,68
2015-05-05 14:00:00;110,40;45,12
2015-05-05 15:00:00;103,20;41,76
2015-05-05 16:00:00;88,80;29,28
2015-05-05 17:00:00;81,00;39,36
2015-05-05 18:00:00;76,80;24,48
2015-05-05 19:00:00;70,20;39,36
2015-05-05 20:00:00;78,00;31,68
2015-05-05 21:00:00;72,00;17,28
2015-05-05 22:00:00;70,80;39,36
2015-05-05 23:00:00;64,80;38,88
2015-05-06 00:00:00;67,20;35,52
2015-05-06 01:00:00;54,60;54,24
2015-05-06 02:00:00;57,60;36,48
2015-05-06 03:00:00;51,00;44,16
2015-05-06 04:00:00;51,00;31,68
2015-05-06 05:00:00;58,80;54,24
2015-05-06 06:00:00;56,40;36,96
2015-05-06 07:00:00;58,80;35,52
2015-05-06 08:00:00;78,60;53,28
2015-05-06 09:00:00;102,00;44,16
2015-05-06 10:00:00;100,20;55,20
2015-05-06 11:00:00;111,60;37,44
2015-05-06 12:00:00;111,00;58,56
2015-05-06 13:00:00;100,80;47,04
2015-05-06 14:00:00;99,00;44,64
2015-05-06 15:00:00;103,80;52,32
2015-05-06 16:00:00;81,00;27,36
2015-05-06 17:00:00;73,80;43,20
2015-05-06 18:00:00;72,00;28,80
2015-05-06 19:00:00;82,20;44,16
2015-05-06 20:00:00;67,20;29,76
2015-05-06 21:00:00;75,60;12,00
2015-05-06 22:00:00;73,20;47,04
2015-05-06 23:00:00;72,00;37,44
2015-05-07 00:00:00;67,20;50,88
2015-05-07 01:00:00;56,40;33,60
2015-05-07 02:00:00;50,40;51,36
2015-05-07 03:00:00;49,80;36,00
2015-05-07 04:00:00;48,60;44,64
2015-05-07 05:00:00;62,40;59,04
2015-05-07 06:00:00;56,40;59,52
2015-05-07 07:00:00;59,40;63,36
2015-05-07 08:00:00;73,20;49,92
2015-05-07 09:00:00;92,40;65,28
2015-05-07 10:00:00;102,00;36,00
2015-05-07 11:00:00;105,60;52,32
2015-05-07 12:00:00;102,00;32,64
2015-05-07 13:00:00;101,40;40,32
2015-05-07 14:00:00;96,60;39,84
2015-05-07 15:00:00;84,60;27,84
2015-05-07 16:00:00;81,00;37,44
2015-05-07 17:00:00;80,40;22,08
2015-05-07 18:00:00;69,00;27,36
2015-05-07 19:00:00;76,20;24,00
2015-05-07 20:00:00;68,40;21,60
2015-05-07 21:00:00;73,20;3,36
2015-05-07 22:00:00;73,20;19,20
2015-05-07 23:00:00;65,40;23,52
2015-05-08 00:00:00;66,00;54,24
2015-05-08 01:00:00;52,80;25,92
2015-05-08 02:00:00;45,60;23,52
2015-05-08 03:00:00;47,40;37,92
2015-05-08 04:00:00;49,20;31,68
2015-05-08 05:00:00;51,60;53,28
2015-05-08 06:00:00;49,80;32,64
2015-05-08 07:00:00;61,20;41,76
2015-05-08 08:00:00;70,80;31,68
2015-05-08 09:00:00;79,80;31,20
2015-05-08 10:00:00;102,00;39,36
2015-05-08 11:00:00;109,20;53,76
2015-05-08 12:00:00;102,60;35,52
2015-05-08 13:00:00;100,20;41,28
2015-05-08 14:00:00;86,40;29,76
2015-05-08 15:00:00;105,00;49,92
2015-05-08 16:00:00;84,00;47,52
2015-05-08 17:00:00;68,40;33,60
2015-05-08 18:00:00;73,20;47,04
2015-05-08 19:00:00;66,00;41,28
2015-05-08 20:00:00;79,20;43,20
2015-05-08 21:00:00;76,80;15,36
2015-05-08 22:00:00;74,40;46,08
2015-05-08 23:00:00;67,80;32,64
2015-05-09 00:00:00;58,80;36,96
2015-05-09 01:00:00;49,20;30,72
2015-05-09 02:00:00;48,60;45,12
2015-05-09 03:00:00;52,80;42,72
2015-05-09 04:00:00;54,00;46,08
2015-05-09 05:00:00;54,60;66,24
2015-05-09 06:00:00;53,40;49,44
2015-05-09 07:00:00;57,00;64,32
2015-05-09 08:00:00;71,40;65,28
2015-05-09 09:00:00;79,80;58,08
2015-05-09 10:00:00;80,40;70,56
2015-05-09 11:00:00;88,20;75,84
2015-05-09 12:00:00;80,40;51,84
2015-05-09 13:00:00;81,60;69,12
2015-05-09 14:00:00;87,60;61,92
2015-05-09 15:00:00;85,20;47,04
2015-05-09 16:00:00;73,80;57,12
2015-05-09 17:00:00;79,20;37,44
2015-05-09 18:00:00;73,80;39,84
2015-05-09 19:00:00;81,60;43,20
2015-05-09 20:00:00;82,20;29,76
2015-05-09 21:00:00;82,20;23,52
2015-05-09 22:00:00;82,80;36,96
2015-05-09 23:00:00;70,80;64,80
2015-05-10 00:00:00;64,20;54,72
2015-05-10 01:00:00;51,00;63,36
2015-05-10 02:00:00;54,60;64,32
2015-05-10 03:00:00;51,60;55,68
2015-05-10 04:00:00;48,60;60,00
2015-05-10 05:00:00;55,20;74,40
2015-05-10 06:00:00;65,40;72,48
2015-05-10 07:00:00;57,60;64,32
2015-05-10 08:00:00;64,80;42,24
2015-05-10 09:00:00;70,20;30,24
2015-05-10 10:00:00;84,60;29,76
2015-05-10 11:00:00;91,80;51,36
2015-05-10 12:00:00;85,20;41,76
2015-05-10 13:00:00;76,20;35,04
2015-05-10 14:00:00;82,80;47,52
2015-05-10 15:00:00;94,80;25,44
2015-05-10 16:00:00;78,60;49,44
2015-05-10 17:00:00;74,40;49,92
2015-05-10 18:00:00;88,20;47,52
2015-05-10 19:00:00;82,20;59,52
2015-05-10 20:00:00;82,20;44,64
2015-05-10 21:00:00;71,40;38,88
2015-05-10 22:00:00;77,40;47,04
2015-05-10 23:00:00;69,00;68,16
2015-05-11 00:00:00;65,40;45,12
2015-05-11 01:00:00;49,80;57,60
2015-05-11 02:00:00;55,20;60,48
2015-05-11 03:00:00;49,80;49,44
2015-05-11 04:00:00;49,80;64,80
2015-05-11 05:00:00;55,20;85,44
2015-05-11 06:00:00;51,00;63,84
2015-05-11 07:00:00;54,60;72,00
2015-05-11 08:00:00;79,20;49,92
2015-05-11 09:00:00;87,60;53,76
2015-05-11 10:00:00;78,60;48,00
2015-05-11 11:00:00;108,00;37,44
2015-05-11 12:00:00;115,80;35,52
2015-05-11 13:00:00;95,40;38,40
2015-05-11 14:00:00;94,80;45,12
2015-05-11 15:00:00;87,00;35,52
2015-05-11 16:00:00;75,00;41,28
2015-05-11 17:00:00;75,60;49,44
2015-05-11 18:00:00;78,60;33,12
2015-05-11 19:00:00;66,00;48,48
2015-05-11 20:00:00;72,60;32,16
2015-05-11 21:00:00;79,20;15,84
2015-05-11 22:00:00;76,80;42,72
2015-05-11 23:00:00;69,00;37,44
2015-05-12 00:00:00;58,20;54,24
2015-05-12 01:00:00;49,80;42,24
2015-05-12 02:00:00;49,80;38,40
2015-05-12 03:00:00;51,60;43,68
2015-05-12 04:00:00;48,00;37,92
2015-05-12 05:00:00;59,40;60,00
2015-05-12 06:00:00;54,00;42,72
2015-05-12 07:00:00;54,00;56,16
2015-05-12 08:00:00;80,40;49,44
2015-05-12 09:00:00;88,20;51,36
2015-05-12 10:00:00;95,40;48,00
2015-05-12 11:00:00;108,00;33,12
2015-05-12 12:00:00;105,00;46,08
2015-05-12 13:00:00;90,00;29,28
2015-05-12 14:00:00;91,20;42,24
2015-05-12 15:00:00;93,00;35,04
2015-05-12 16:00:00;75,00;36,48
2015-05-12 17:00:00;71,40;46,08
2015-05-12 18:00:00;78,00;27,84
2015-05-12 19:00:00;76,80;44,16
2015-05-12 20:00:00;69,60;31,68
2015-05-12 21:00:00;78,60;10,08
2015-05-12 22:00:00;74,40;40,80
2015-05-12 23:00:00;72,00;36,96
2015-05-13 00:00:00;56,40;44,64
2015-05-13 01:00:00;53,40;46,56
2015-05-13 02:00:00;49,20;32,64
2015-05-13 03:00:00;56,40;46,56
2015-05-13 04:00:00;49,20;36,48
2015-05-13 05:00:00;57,60;73,44
2015-05-13 06:00:00;58,80;57,60
2015-05-13 07:00:00;58,20;59,04
2015-05-13 08:00:00;77,40;68,64
2015-05-13 09:00:00;87,00;39,36
2015-05-13 10:00:00;96,60;68,64
2015-05-13 11:00:00;111,60;43,68
2015-05-13 12:00:00;104,40;56,16
2015-05-13 13:00:00;100,20;48,00
2015-05-13 14:00:00;96,60;29,76
2015-05-13 15:00:00;105,60;55,68
2015-05-13 16:00:00;91,80;47,04
2015-05-13 17:00:00;73,20;46,08
2015-05-13 18:00:00;78,60;56,64
2015-05-13 19:00:00;75,00;47,04
2015-05-13 20:00:00;72,60;51,84
2015-05-13 21:00:00;88,80;42,72
2015-05-13 22:00:00;87,00;60,96
2015-05-13 23:00:00;75,60;72,00
2015-05-14 00:00:00;60,00;48,48
