Rapport;Energiforbruk;;;;;;;;;;
Objekt;4. Gulskogen Sk.;;;;;El-18815788- El-kjel:;;El-måler til el-kjele (oppvarming av bygget);;;
16.07.2021 06:00 - 07:00;27;2;17,37;;;;;;;;
16.07.2021 07:00 - 08:00;27;0;18,25;;;;;;;;
16.07.2021 08:00 - 09:00;27;1;19,49;;;;;;;;
16.07.2021 09:00 - 10:00;27;3;21,2;;;;;;;;
16.07.2021 10:00 - 11:00;36;0;23,24;;;;;;;;
16.07.2021 11:00 - 12:00;35;4;23,31;;;;;;;;
16.07.2021 12:00 - 13:00;35;2;24,33;;;;;;;;
16.07.2021 13:00 - 14:00;27;0;25,76;;;;;;;;
16.07.2021 14:00 - 15:00;28;3;27,52;;;;;;;;
16.07.2021 15:00 - 16:00;28;1;34,99;;;;;;;;
16.07.2021 16:00 - 17:00;25;0;45,14;;;;;;;;
16.07.2021 17:00 - 18:00;25;3;50,12;;;;;;;;
16.07.2021 18:00 - 19:00;25;4;52,62;;;;;;;;
16.07.2021 19:00 - 20:00;26;0;50,9;;;;;;;;
16.07.2021 20:00 - 21:00;25;1;43,87;;;;;;;;
16.07.2021 21:00 - 22:00;25;2;31,52;;;;;;;;
16.07.2021 22:00 - 23:00;28;2;26,51;;;;;;;;
16.07.2021 23:00 - 00:00;29;1;23,69;;;;;;;;
17.07.2021 00:00 - 01:00;28;3;21,63;;;;;;;;
17.07.2021 01:00 - 02:00;29;4;20,15;;;;;;;;
17.07.2021 02:00 - 03:00;28;1;19,56;;;;;;;;
17.07.2021 03:00 - 04:00;29;0;18,82;;;;;;;;
17.07.2021 04:00 - 05:00;28;2;18,32;;;;;;;;
17.07.2021 05:00 - 06:00;26;3;18,05;;;;;;;;
17.07.2021 06:00 - 07:00;25;0;18,2;;;;;;;;
17.07.2021 07:00 - 08:00;26;2;19,13;;;;;;;;
17.07.2021 08:00 - 09:00;26;4;20,29;;;;;;;;
17.07.2021 09:00 - 10:00;25;0;21,47;;;;;;;;
17.07.2021 10:00 - 11:00;25;2;22,7;;;;;;;;
17.07.2021 11:00 - 12:00;25;0;24,27;;;;;;;;
17.07.2021 12:00 - 13:00;25;2;25,82;;;;;;;;
17.07.2021 13:00 - 14:00;25;2;27,52;;;;;;;;
17.07.2021 14:00 - 15:00;25;1;29,19;;;;;;;;
17.07.2021 15:00 - 16:00;25;3;35,35;;;;;;;;
17.07.2021 16:00 - 17:00;25;3;43,71;;;;;;;;
17.07.2021 17:00 - 18:00;26;0;43,89;;;;;;;;
17.07.2021 18:00 - 19:00;25;1;44;;;;;;;;
17.07.2021 19:00 - 20:00;25;3;34,52;;;;;;;;
17.07.2021 20:00 - 21:00;25;0;26,8;;;;;;;;
17.07.2021 21:00 - 22:00;27;2;24,23;;;;;;;;
17.07.2021 22:00 - 23:00;30;3;22,89;;;;;;;;
17.07.2021 23:00 - 00:00;31;2;21,84;;;;;;;;
18.07.2021 00:00 - 01:00;31;2;20,9;;;;;;;;
18.07.2021 01:00 - 02:00;31;1;19,61;;;;;;;;
18.07.2021 02:00 - 03:00;31;2;17,77;;;;;;;;
18.07.2021 03:00 - 04:00;30;3;16,52;;;;;;;;
18.07.2021 04:00 - 05:00;30;0;16,63;;;;;;;;
18.07.2021 05:00 - 06:00;27;2;16,28;;;;;;;;
18.07.2021 06:00 - 07:00;28;2;16,2;;;;;;;;
18.07.2021 07:00 - 08:00;28;3;17,01;;;;;;;;
18.07.2021 08:00 - 09:00;28;1;17,92;;;;;;;;
18.07.2021 09:00 - 10:00;27;0;18,82;;;;;;;;
18.07.2021 10:00 - 11:00;25;2;19,72;;;;;;;;
18.07.2021 11:00 - 12:00;25;1;20,97;;;;;;;;
18.07.2021 12:00 - 13:00;25;2;23,26;;;;;;;;
18.07.2021 13:00 - 14:00;25;1;24,82;;;;;;;;
18.07.2021 14:00 - 15:00;24;4;25,88;;;;;;;;
18.07.2021 15:00 - 16:00;25;2;28,3;;;;;;;;
18.07.2021 16:00 - 17:00;25;1;29,01;;;;;;;;
18.07.2021 17:00 - 18:00;25;1;33,8;;;;;;;;
18.07.2021 18:00 - 19:00;25;1;36,62;;;;;;;;
18.07.2021 19:00 - 20:00;25;3;40,43;;;;;;;;
18.07.2021 20:00 - 21:00;25;2;31,73;;;;;;;;
18.07.2021 21:00 - 22:00;25;3;25,35;;;;;;;;
18.07.2021 22:00 - 23:00;30;1;21,38;;;;;;;;
18.07.2021 23:00 - 00:00;30;1;19,3;;;;;;;;
19.07.2021 00:00 - 01:00;31;2;17,36;;;;;;;;
19.07.2021 01:00 - 02:00;31;0;15,93;;;;;;;;
19.07.2021 02:00 - 03:00;30;3;14,56;;;;;;;;
19.07.2021 03:00 - 04:00;31;1;14,07;;;;;;;;
19.07.2021 04:00 - 05:00;30;2;12,96;;;;;;;;
19.07.2021 05:00 - 06:00;29;4;12,36;;;;;;;;
19.07.2021 06:00 - 07:00;28;0;12,48;;;;;;;;
19.07.2021 07:00 - 08:00;28;1;13,29;;;;;;;;
19.07.2021 08:00 - 09:00;28;2;14,45;;;;;;;;
19.07.2021 09:00 - 10:00;28;2;16,05;;;;;;;;
19.07.2021 10:00 - 11:00;27;2;17,53;;;;;;;;
19.07.2021 11:00 - 12:00;27;4;18,86;;;;;;;;
19.07.2021 12:00 - 13:00;27;0;20,39;;;;;;;;
19.07.2021 13:00 - 14:00;27;2;22,5;;;;;;;;
19.07.2021 14:00 - 15:00;27;0;25,13;;;;;;;;
19.07.2021 15:00 - 16:00;27;3;30,53;;;;;;;;
19.07.2021 16:00 - 17:00;24;1;40,95;;;;;;;;
19.07.2021 17:00 - 18:00;25;0;46,88;;;;;;;;
19.07.2021 18:00 - 19:00;25;5;48,97;;;;;;;;
19.07.2021 19:00 - 20:00;25;2;50,34;;;;;;;;
19.07.2021 20:00 - 21:00;25;0;40,58;;;;;;;;
19.07.2021 21:00 - 22:00;25;2;27,91;;;;;;;;
19.07.2021 22:00 - 23:00;28;1;23,72;;;;;;;;
19.07.2021 23:00 - 00:00;28;2;21,55;;;;;;;;
20.07.2021 00:00 - 01:00;29;3;20,26;;;;;;;;
20.07.2021 01:00 - 02:00;28;2;18,58;;;;;;;;
20.07.2021 02:00 - 03:00;28;1;17,18;;;;;;;;
20.07.2021 03:00 - 04:00;29;2;15,91;;;;;;;;
20.07.2021 04:00 - 05:00;27;1;15,49;;;;;;;;
20.07.2021 05:00 - 06:00;28;2;15,3;;;;;;;;
20.07.2021 06:00 - 07:00;28;1;16,11;;;;;;;;
20.07.2021 07:00 - 08:00;27;2;17,4;;;;;;;;
20.07.2021 08:00 - 09:00;28;3;18,84;;;;;;;;
20.07.2021 09:00 - 10:00;27;1;19,71;;;;;;;;
20.07.2021 10:00 - 11:00;27;1;20,37;;;;;;;;
20.07.2021 11:00 - 12:00;29;2;21,63;;;;;;;;
20.07.2021 12:00 - 13:00;29;0;24,17;;;;;;;;
20.07.2021 13:00 - 14:00;28;4;26,58;;;;;;;;
20.07.2021 14:00 - 15:00;28;1;28,64;;;;;;;;
20.07.2021 15:00 - 16:00;29;0;31,22;;;;;;;;
20.07.2021 16:00 - 17:00;26;4;39,34;;;;;;;;
20.07.2021 17:00 - 18:00;26;2;32,57;;;;;;;;
20.07.2021 18:00 - 19:00;26;1;34,82;;;;;;;;
20.07.2021 19:00 - 20:00;26;2;37,12;;;;;;;;
20.07.2021 20:00 - 21:00;27;1;30,11;;;;;;;;
20.07.2021 21:00 - 22:00;27;2;25,85;;;;;;;;
20.07.2021 22:00 - 23:00;29;2;22,34;;;;;;;;
20.07.2021 23:00 - 00:00;30;1;20,02;;;;;;;;
21.07.2021 00:00 - 01:00;29;5;18,77;;;;;;;;
21.07.2021 01:00 - 02:00;30;1;18,12;;;;;;;;
21.07.2021 02:00 - 03:00;29;1;17,53;;;;;;;;
21.07.2021 03:00 - 04:00;28;1;16,98;;;;;;;;
21.07.2021 04:00 - 05:00;29;0;15,95;;;;;;;;
21.07.2021 05:00 - 06:00;29;2;15,24;;;;;;;;
21.07.2021 06:00 - 07:00;28;4;14,9;;;;;;;;
21.07.2021 07:00 - 08:00;28;0;15,26;;;;;;;;
21.07.2021 08:00 - 09:00;28;3;16,09;;;;;;;;
21.07.2021 09:00 - 10:00;28;2;17,1;;;;;;;;
21.07.2021 10:00 - 11:00;27;0;17,91;;;;;;;;
21.07.2021 11:00 - 12:00;28;2;18,92;;;;;;;;
21.07.2021 12:00 - 13:00;28;3;20,34;;;;;;;;
21.07.2021 13:00 - 14:00;27;0;21,86;;;;;;;;
21.07.2021 14:00 - 15:00;29;2;24,09;;;;;;;;
21.07.2021 15:00 - 16:00;28;2;31,39;;;;;;;;
21.07.2021 16:00 - 17:00;25;3;41,81;;;;;;;;
21.07.2021 17:00 - 18:00;26;1;47,24;;;;;;;;
21.07.2021 18:00 - 19:00;26;1;49,6;;;;;;;;
21.07.2021 19:00 - 20:00;26;1;48,74;;;;;;;;
21.07.2021 20:00 - 21:00;25;3;40,53;;;;;;;;
21.07.2021 21:00 - 22:00;26;1;27,13;;;;;;;;
21.07.2021 22:00 - 23:00;29;1;22,98;;;;;;;;
21.07.2021 23:00 - 00:00;28;6;20,71;;;;;;;;
22.07.2021 00:00 - 01:00;29;1;18,9;;;;;;;;
22.07.2021 01:00 - 02:00;29;1;17,53;;;;;;;;
22.07.2021 02:00 - 03:00;29;0;16,45;;;;;;;;
22.07.2021 03:00 - 04:00;29;2;15,49;;;;;;;;
22.07.2021 04:00 - 05:00;29;1;14,71;;;;;;;;
22.07.2021 05:00 - 06:00;29;2;14,38;;;;;;;;
22.07.2021 06:00 - 07:00;28;1;14,71;;;;;;;;
22.07.2021 07:00 - 08:00;28;4;15,96;;;;;;;;
22.07.2021 08:00 - 09:00;27;2;17,73;;;;;;;;
22.07.2021 09:00 - 10:00;28;1;19,4;;;;;;;;
22.07.2021 10:00 - 11:00;28;1;21,13;;;;;;;;
22.07.2021 11:00 - 12:00;29;2;22,73;;;;;;;;
22.07.2021 12:00 - 13:00;31;2;24,53;;;;;;;;
22.07.2021 13:00 - 14:00;31;2;26,36;;;;;;;;
22.07.2021 14:00 - 15:00;30;1;28,48;;;;;;;;
22.07.2021 15:00 - 16:00;31;2;35,58;;;;;;;;
22.07.2021 16:00 - 17:00;27;2;45,12;;;;;;;;
22.07.2021 17:00 - 18:00;25;1;48,37;;;;;;;;
22.07.2021 18:00 - 19:00;26;0;48,61;;;;;;;;
22.07.2021 19:00 - 20:00;26;3;46,91;;;;;;;;
22.07.2021 20:00 - 21:00;25;2;39,52;;;;;;;;
22.07.2021 21:00 - 22:00;27;3;27,13;;;;;;;;
22.07.2021 22:00 - 23:00;30;1;22,94;;;;;;;;
22.07.2021 23:00 - 00:00;29;3;20,68;;;;;;;;
23.07.2021 00:00 - 01:00;29;1;19,24;;;;;;;;
23.07.2021 01:00 - 02:00;29;2;18,24;;;;;;;;
23.07.2021 02:00 - 03:00;29;2;17,3;;;;;;;;
23.07.2021 03:00 - 04:00;29;2;16,51;;;;;;;;
23.07.2021 04:00 - 05:00;29;3;15,9;;;;;;;;
23.07.2021 05:00 - 06:00;29;1;15,45;;;;;;;;
23.07.2021 06:00 - 07:00;29;0;15,7;;;;;;;;
23.07.2021 07:00 - 08:00;28;2;17,09;;;;;;;;
23.07.2021 08:00 - 09:00;28;2;18,74;;;;;;;;
23.07.2021 09:00 - 10:00;29;2;19,68;;;;;;;;
23.07.2021 10:00 - 11:00;28;0;20,53;;;;;;;;
23.07.2021 11:00 - 12:00;28;3;21,65;;;;;;;;
23.07.2021 12:00 - 13:00;28;1;22,99;;;;;;;;
23.07.2021 13:00 - 14:00;28;1;24,72;;;;;;;;
23.07.2021 14:00 - 15:00;28;3;26,86;;;;;;;;
23.07.2021 15:00 - 16:00;28;1;33,65;;;;;;;;
23.07.2021 16:00 - 17:00;26;1;42,71;;;;;;;;
23.07.2021 17:00 - 18:00;26;2;47,96;;;;;;;;
23.07.2021 18:00 - 19:00;26;1;49,44;;;;;;;;
23.07.2021 19:00 - 20:00;26;2;47,88;;;;;;;;
23.07.2021 20:00 - 21:00;26;2;40,62;;;;;;;;
23.07.2021 21:00 - 22:00;27;1;29,68;;;;;;;;
23.07.2021 22:00 - 23:00;29;3;25,02;;;;;;;;
23.07.2021 23:00 - 00:00;30;2;21,9;;;;;;;;
24.07.2021 00:00 - 01:00;29;2;19,81;;;;;;;;
24.07.2021 01:00 - 02:00;29;2;18,3;;;;;;;;
24.07.2021 02:00 - 03:00;30;1;17,18;;;;;;;;
24.07.2021 03:00 - 04:00;29;1;16,34;;;;;;;;
24.07.2021 04:00 - 05:00;29;2;15,57;;;;;;;;
24.07.2021 05:00 - 06:00;26;3;15,16;;;;;;;;
24.07.2021 06:00 - 07:00;26;0;15,38;;;;;;;;
24.07.2021 07:00 - 08:00;26;3;16,3;;;;;;;;
24.07.2021 08:00 - 09:00;26;2;17,83;;;;;;;;
24.07.2021 09:00 - 10:00;25;2;19,6;;;;;;;;
24.07.2021 10:00 - 11:00;26;1;21,4;;;;;;;;
24.07.2021 11:00 - 12:00;25;0;23,17;;;;;;;;
24.07.2021 12:00 - 13:00;25;3;24,83;;;;;;;;
24.07.2021 13:00 - 14:00;26;1;26,39;;;;;;;;
24.07.2021 14:00 - 15:00;25;3;28,21;;;;;;;;
24.07.2021 15:00 - 16:00;26;2;34,73;;;;;;;;
24.07.2021 16:00 - 17:00;25;1;44,68;;;;;;;;
24.07.2021 17:00 - 18:00;26;1;50,56;;;;;;;;
24.07.2021 18:00 - 19:00;25;2;52,37;;;;;;;;
24.07.2021 19:00 - 20:00;26;1;50,79;;;;;;;;
24.07.2021 20:00 - 21:00;25;3;44,02;;;;;;;;
24.07.2021 21:00 - 22:00;27;2;31,35;;;;;;;;
24.07.2021 22:00 - 23:00;31;2;25,7;;;;;;;;
24.07.2021 23:00 - 00:00;31;1;22,45;;;;;;;;
25.07.2021 00:00 - 01:00;31;2;20,38;;;;;;;;
25.07.2021 01:00 - 02:00;32;1;18,82;;;;;;;;
25.07.2021 02:00 - 03:00;31;3;17,58;;;;;;;;
25.07.2021 03:00 - 04:00;31;2;16,53;;;;;;;;
25.07.2021 04:00 - 05:00;32;1;15,71;;;;;;;;
25.07.2021 05:00 - 06:00;29;3;15,17;;;;;;;;
25.07.2021 06:00 - 07:00;28;1;15,23;;;;;;;;
25.07.2021 07:00 - 08:00;29;1;16,21;;;;;;;;
25.07.2021 08:00 - 09:00;28;2;17,82;;;;;;;;
25.07.2021 09:00 - 10:00;26;1;19,81;;;;;;;;
25.07.2021 10:00 - 11:00;25;2;22,01;;;;;;;;
25.07.2021 11:00 - 12:00;26;2;24,41;;;;;;;;
25.07.2021 12:00 - 13:00;25;2;27,14;;;;;;;;
25.07.2021 13:00 - 14:00;26;2;28,41;;;;;;;;
25.07.2021 14:00 - 15:00;25;2;29,88;;;;;;;;
25.07.2021 15:00 - 16:00;25;2;35,92;;;;;;;;
25.07.2021 16:00 - 17:00;26;1;43,03;;;;;;;;
25.07.2021 17:00 - 18:00;25;2;44,68;;;;;;;;
25.07.2021 18:00 - 19:00;26;2;42,19;;;;;;;;
25.07.2021 19:00 - 20:00;26;2;43,79;;;;;;;;
25.07.2021 20:00 - 21:00;26;2;36,32;;;;;;;;
25.07.2021 21:00 - 22:00;27;1;29,39;;;;;;;;
25.07.2021 22:00 - 23:00;31;2;25,05;;;;;;;;
25.07.2021 23:00 - 00:00;32;2;22,31;;;;;;;;
26.07.2021 00:00 - 01:00;32;2;20,33;;;;;;;;
26.07.2021 01:00 - 02:00;31;2;18,86;;;;;;;;
26.07.2021 02:00 - 03:00;32;1;18,01;;;;;;;;
26.07.2021 03:00 - 04:00;31;2;17,2;;;;;;;;
26.07.2021 04:00 - 05:00;32;2;16,46;;;;;;;;
26.07.2021 05:00 - 06:00;30;2;16,18;;;;;;;;
26.07.2021 06:00 - 07:00;28;2;16,9;;;;;;;;
26.07.2021 07:00 - 08:00;29;1;17,72;;;;;;;;
26.07.2021 08:00 - 09:00;28;2;19,13;;;;;;;;
26.07.2021 09:00 - 10:00;27;2;21,57;;;;;;;;
26.07.2021 10:00 - 11:00;27;2;23,91;;;;;;;;
26.07.2021 11:00 - 12:00;27;2;25,58;;;;;;;;
26.07.2021 12:00 - 13:00;28;1;26,54;;;;;;;;
26.07.2021 13:00 - 14:00;27;2;27,89;;;;;;;;
26.07.2021 14:00 - 15:00;27;2;29,75;;;;;;;;
26.07.2021 15:00 - 16:00;28;2;28,91;;;;;;;;
26.07.2021 16:00 - 17:00;26;2;30,24;;;;;;;;
26.07.2021 17:00 - 18:00;27;1;35,79;;;;;;;;
26.07.2021 18:00 - 19:00;27;2;31,4;;;;;;;;
26.07.2021 19:00 - 20:00;28;2;25,08;;;;;;;;
26.07.2021 20:00 - 21:00;30;2;21,85;;;;;;;;
26.07.2021 21:00 - 22:00;30;2;18,95;;;;;;;;
26.07.2021 22:00 - 23:00;30;2;18,95;;;;;;;;
26.07.2021 23:00 - 00:00;30;1;18,6;;;;;;;;
27.07.2021 00:00 - 01:00;31;2;18,18;;;;;;;;
27.07.2021 01:00 - 02:00;29;2;18,1;;;;;;;;
27.07.2021 02:00 - 03:00;30;2;17,94;;;;;;;;
27.07.2021 03:00 - 04:00;29;2;18,03;;;;;;;;
27.07.2021 04:00 - 05:00;29;1;17,78;;;;;;;;
27.07.2021 05:00 - 06:00;32;2;17,63;;;;;;;;
27.07.2021 06:00 - 07:00;29;2;17,77;;;;;;;;
27.07.2021 07:00 - 08:00;28;2;18,45;;;;;;;;
27.07.2021 08:00 - 09:00;29;2;18,93;;;;;;;;
27.07.2021 09:00 - 10:00;30;1;19,21;;;;;;;;
27.07.2021 10:00 - 11:00;29;2;19,02;;;;;;;;
27.07.2021 11:00 - 12:00;29;2;18,75;;;;;;;;
27.07.2021 12:00 - 13:00;29;2;18,7;;;;;;;;
27.07.2021 13:00 - 14:00;27;2;19,16;;;;;;;;
27.07.2021 14:00 - 15:00;27;1;18,78;;;;;;;;
27.07.2021 15:00 - 16:00;27;0;18,91;;;;;;;;
27.07.2021 16:00 - 17:00;25;2;19;;;;;;;;
27.07.2021 17:00 - 18:00;31;1;18,75;;;;;;;;
27.07.2021 18:00 - 19:00;28;2;18,76;;;;;;;;
27.07.2021 19:00 - 20:00;25;2;18,59;;;;;;;;
27.07.2021 20:00 - 21:00;26;1;18,51;;;;;;;;
27.07.2021 21:00 - 22:00;28;4;18,49;;;;;;;;
27.07.2021 22:00 - 23:00;29;2;18,4;;;;;;;;
27.07.2021 23:00 - 00:00;29;1;18,41;;;;;;;;
28.07.2021 00:00 - 01:00;29;2;18,46;;;;;;;;
28.07.2021 01:00 - 02:00;29;0;18,46;;;;;;;;
28.07.2021 02:00 - 03:00;28;2;18,41;;;;;;;;
28.07.2021 03:00 - 04:00;28;2;18,34;;;;;;;;
28.07.2021 04:00 - 05:00;29;3;18,25;;;;;;;;
28.07.2021 05:00 - 06:00;29;1;18,25;;;;;;;;
28.07.2021 06:00 - 07:00;29;1;18,47;;;;;;;;
28.07.2021 07:00 - 08:00;29;2;18,58;;;;;;;;
28.07.2021 08:00 - 09:00;29;0;18,46;;;;;;;;
28.07.2021 09:00 - 10:00;27;3;18,28;;;;;;;;
28.07.2021 10:00 - 11:00;27;1;20,25;;;;;;;;
28.07.2021 11:00 - 12:00;28;1;21,71;;;;;;;;
28.07.2021 12:00 - 13:00;28;5;21,58;;;;;;;;
28.07.2021 13:00 - 14:00;29;1;20,95;;;;;;;;
28.07.2021 14:00 - 15:00;28;2;23,31;;;;;;;;
28.07.2021 15:00 - 16:00;29;2;27,24;;;;;;;;
28.07.2021 16:00 - 17:00;27;0;28,07;;;;;;;;
28.07.2021 17:00 - 18:00;26;3;26,88;;;;;;;;
28.07.2021 18:00 - 19:00;27;0;24,48;;;;;;;;
28.07.2021 19:00 - 20:00;27;2;23,69;;;;;;;;
28.07.2021 20:00 - 21:00;26;5;21,91;;;;;;;;
28.07.2021 21:00 - 22:00;29;1;19,94;;;;;;;;
28.07.2021 22:00 - 23:00;31;2;18,89;;;;;;;;
28.07.2021 23:00 - 00:00;31;0;18,12;;;;;;;;
29.07.2021 00:00 - 01:00;32;1;17,78;;;;;;;;
29.07.2021 01:00 - 02:00;31;1;17,25;;;;;;;;
29.07.2021 02:00 - 03:00;30;3;16,97;;;;;;;;
29.07.2021 03:00 - 04:00;29;3;16,89;;;;;;;;
29.07.2021 04:00 - 05:00;30;0;16,88;;;;;;;;
29.07.2021 05:00 - 06:00;32;3;16,73;;;;;;;;
29.07.2021 06:00 - 07:00;28;0;16,94;;;;;;;;
29.07.2021 07:00 - 08:00;28;3;18,18;;;;;;;;
29.07.2021 08:00 - 09:00;28;1;18,19;;;;;;;;
29.07.2021 09:00 - 10:00;31;1;17,05;;;;;;;;
29.07.2021 10:00 - 11:00;44;5;17,8;;;;;;;;
29.07.2021 11:00 - 12:00;33;0;19,05;;;;;;;;
29.07.2021 12:00 - 13:00;30;2;18,14;;;;;;;;
29.07.2021 13:00 - 14:00;30;0;16,96;;;;;;;;
29.07.2021 14:00 - 15:00;29;3;17,05;;;;;;;;
29.07.2021 15:00 - 16:00;30;1;17,37;;;;;;;;
29.07.2021 16:00 - 17:00;27;2;17,05;;;;;;;;
29.07.2021 17:00 - 18:00;44;3;16,64;;;;;;;;
29.07.2021 18:00 - 19:00;42;1;16,42;;;;;;;;
29.07.2021 19:00 - 20:00;35;2;15,86;;;;;;;;
29.07.2021 20:00 - 21:00;35;3;15,15;;;;;;;;
29.07.2021 21:00 - 22:00;34;1;14,6;;;;;;;;
29.07.2021 22:00 - 23:00;35;2;14,47;;;;;;;;
29.07.2021 23:00 - 00:00;35;3;14,02;;;;;;;;
30.07.2021 00:00 - 01:00;35;0;13,71;;;;;;;;
30.07.2021 01:00 - 02:00;35;2;13,71;;;;;;;;
30.07.2021 02:00 - 03:00;34;0;13,84;;;;;;;;
30.07.2021 03:00 - 04:00;34;5;13,77;;;;;;;;
30.07.2021 04:00 - 05:00;34;0;13,77;;;;;;;;
30.07.2021 05:00 - 06:00;36;2;13,9;;;;;;;;
30.07.2021 06:00 - 07:00;34;0;14,06;;;;;;;;
30.07.2021 07:00 - 08:00;33;2;14,91;;;;;;;;
30.07.2021 08:00 - 09:00;30;2;15,62;;;;;;;;
30.07.2021 09:00 - 10:00;29;3;16,93;;;;;;;;
30.07.2021 10:00 - 11:00;28;2;18,98;;;;;;;;
30.07.2021 11:00 - 12:00;28;1;21,08;;;;;;;;
30.07.2021 12:00 - 13:00;29;2;22,74;;;;;;;;
30.07.2021 13:00 - 14:00;28;0;24,74;;;;;;;;
30.07.2021 14:00 - 15:00;28;2;26,66;;;;;;;;
30.07.2021 15:00 - 16:00;32;3;33,19;;;;;;;;
30.07.2021 16:00 - 17:00;31;0;39,63;;;;;;;;
30.07.2021 17:00 - 18:00;31;1;46,2;;;;;;;;
30.07.2021 18:00 - 19:00;31;4;49,13;;;;;;;;
30.07.2021 19:00 - 20:00;31;2;49,66;;;;;;;;
30.07.2021 20:00 - 21:00;30;1;43,66;;;;;;;;
30.07.2021 21:00 - 22:00;33;1;29,52;;;;;;;;
30.07.2021 22:00 - 23:00;33;2;23,66;;;;;;;;
30.07.2021 23:00 - 00:00;34;3;20,81;;;;;;;;
31.07.2021 00:00 - 01:00;34;0;18,92;;;;;;;;
31.07.2021 01:00 - 02:00;34;2;17,72;;;;;;;;
31.07.2021 02:00 - 03:00;33;4;17,81;;;;;;;;
31.07.2021 03:00 - 04:00;33;1;18,17;;;;;;;;
31.07.2021 04:00 - 05:00;33;1;18,18;;;;;;;;
31.07.2021 05:00 - 06:00;34;0;17,2;;;;;;;;
31.07.2021 06:00 - 07:00;32;2;16,45;;;;;;;;
31.07.2021 07:00 - 08:00;32;3;16,24;;;;;;;;
31.07.2021 08:00 - 09:00;30;0;17,05;;;;;;;;
31.07.2021 09:00 - 10:00;30;4;18,47;;;;;;;;
31.07.2021 10:00 - 11:00;30;1;20,35;;;;;;;;
31.07.2021 11:00 - 12:00;29;0;20,84;;;;;;;;
31.07.2021 12:00 - 13:00;31;2;21,66;;;;;;;;
31.07.2021 13:00 - 14:00;30;4;21,72;;;;;;;;
31.07.2021 14:00 - 15:00;29;1;22,02;;;;;;;;
31.07.2021 15:00 - 16:00;30;1;21,08;;;;;;;;
31.07.2021 16:00 - 17:00;30;3;21,32;;;;;;;;
31.07.2021 17:00 - 18:00;30;2;20,31;;;;;;;;
31.07.2021 18:00 - 19:00;30;1;19,73;;;;;;;;
31.07.2021 19:00 - 20:00;30;1;19,38;;;;;;;;
31.07.2021 20:00 - 21:00;32;1;18,61;;;;;;;;
31.07.2021 21:00 - 22:00;32;4;17,74;;;;;;;;
31.07.2021 22:00 - 23:00;36;1;16,32;;;;;;;;
31.07.2021 23:00 - 00:00;36;1;15,5;;;;;;;;
01.08.2021 00:00 - 01:00;36;4;15,48;;;;;;;;
01.08.2021 01:00 - 02:00;36;2;15,38;;;;;;;;
01.08.2021 02:00 - 03:00;37;0;15,14;;;;;;;;
01.08.2021 03:00 - 04:00;36;1;15,02;;;;;;;;
01.08.2021 04:00 - 05:00;36;1;14,76;;;;;;;;
01.08.2021 05:00 - 06:00;37;4;13,93;;;;;;;;
01.08.2021 06:00 - 07:00;36;1;13,83;;;;;;;;
01.08.2021 07:00 - 08:00;34;2;14,24;;;;;;;;
01.08.2021 08:00 - 09:00;34;2;15,33;;;;;;;;
01.08.2021 09:00 - 10:00;33;0;16,11;;;;;;;;
01.08.2021 10:00 - 11:00;34;1;17,14;;;;;;;;
01.08.2021 11:00 - 12:00;29;4;17,57;;;;;;;;
01.08.2021 12:00 - 13:00;29;0;16,24;;;;;;;;
01.08.2021 13:00 - 14:00;30;2;15,33;;;;;;;;
01.08.2021 14:00 - 15:00;30;4;15,18;;;;;;;;
01.08.2021 15:00 - 16:00;29;2;17,17;;;;;;;;
01.08.2021 16:00 - 17:00;29;0;19,25;;;;;;;;
01.08.2021 17:00 - 18:00;27;1;19,09;;;;;;;;
01.08.2021 18:00 - 19:00;27;2;18,74;;;;;;;;
01.08.2021 19:00 - 20:00;28;1;17,5;;;;;;;;
01.08.2021 20:00 - 21:00;27;2;16,85;;;;;;;;
01.08.2021 21:00 - 22:00;30;1;16;;;;;;;;
01.08.2021 22:00 - 23:00;30;4;15,36;;;;;;;;
01.08.2021 23:00 - 00:00;29;2;14,29;;;;;;;;
02.08.2021 00:00 - 01:00;30;1;13,62;;;;;;;;
02.08.2021 01:00 - 02:00;29;0;12,88;;;;;;;;
02.08.2021 02:00 - 03:00;29;3;12,42;;;;;;;;
02.08.2021 03:00 - 04:00;30;3;11,95;;;;;;;;
02.08.2021 04:00 - 05:00;30;1;12,37;;;;;;;;
02.08.2021 05:00 - 06:00;32;1;12,59;;;;;;;;
02.08.2021 06:00 - 07:00;41;4;13,17;;;;;;;;
02.08.2021 07:00 - 08:00;47;1;14,52;;;;;;;;
02.08.2021 08:00 - 09:00;47;1;14,72;;;;;;;;
02.08.2021 09:00 - 10:00;47;3;15,52;;;;;;;;
02.08.2021 10:00 - 11:00;46;3;16,41;;;;;;;;
02.08.2021 11:00 - 12:00;48;5;17,4;;;;;;;;
02.08.2021 12:00 - 13:00;46;1;18,57;;;;;;;;
02.08.2021 13:00 - 14:00;46;2;20,19;;;;;;;;
02.08.2021 14:00 - 15:00;48;4;21,33;;;;;;;;
02.08.2021 15:00 - 16:00;46;5;26,25;;;;;;;;
02.08.2021 16:00 - 17:00;45;2;31,95;;;;;;;;
02.08.2021 17:00 - 18:00;27;1;33,61;;;;;;;;
02.08.2021 18:00 - 19:00;27;2;27,34;;;;;;;;
